attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 1 (Not at all)\nHow likely is it for someone to say a man has a bob haircut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""15"", ""13"", ""14"", ""11"", ""17"", ""30"", ""25"", ""16"", ""21"", ""40"", ""22"", ""23"", ""70"", ""18"", ""26"", ""201"", ""99"", ""19"", ""60"", ""42"", ""67"", ""200"", ""24"", ""27"", ""90"", ""37"", ""95"", ""45"", ""35"", ""34"", "" Not"", ""202"", ""32""]",meta-llama/Meta-Llama-3-8B,19.75,19.375,19.375,19.25,19.125,18.75,19.125,1.9333333333333331
a bob haircut,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a bob haircut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""25"", ""21"", ""16"", ""30"", ""22"", ""23"", ""202"", ""42"", ""18"", ""40"", ""27"", ""26"", ""24"", ""67"", ""19"", ""99"", ""70"", ""201"", ""37"", "" Not"", ""34"", ""32"", ""200"", ""60"", ""45"", ""35"", ""90"", ""95""]",meta-llama/Meta-Llama-3-8B,19.5,19.125,19.0,18.875,18.625,18.375,18.625,4.1
a bob haircut,woman, 4.5\n,4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", "" "", ""9"", ""20"", ""12"", ""50"", ""13"", ""15"", ""14"", ""17"", ""11"", ""30"", ""16"", ""25"", ""21"", ""22"", ""23"", ""70"", ""40"", ""67"", ""18"", ""26"", ""60"", ""42"", ""19"", ""24"", ""27"", ""90"", ""201"", ""99"", ""95"", ""45"", ""37"", ""200"", ""34"", ""32"", ""75"", ""72"", ""28""]",meta-llama/Meta-Llama-3-8B,18.875,18.75,19.125,19.25,19.25,18.875,18.875,5.619047619047619
a bright smile,man, 5.5\nHow likely is it for someone to say a man has a bright smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a man has a bright,5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""6"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", "" "", ""9"", ""20"", ""50"", ""12"", ""15"", ""14"", ""13"", ""17"", ""11"", ""16"", ""30"", ""70"", ""23"", ""25"", ""21"", ""90"", ""18"", ""40"", ""22"", ""42"", ""60"", ""95"", ""67"", ""19"", ""24"", "" __"", ""99"", ""27"", ""37"", ""75"", ""******"", ""34"", "" ______"", ""32"", ""80"", ""68"", ""62""]",meta-llama/Meta-Llama-3-8B,18.25,17.875,18.125,18.375,18.5,18.0,18.125,4.333333333333333
a bright smile,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person is a good listener? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""<|end_of_text|>"", ""16"", ""17"", ""22"", ""23"", ""21"", "" Not"", ""30"", ""18"", ""42"", ""25"", "" __"", ""19"", ""67"", ""24"", ""202"", "" How"", "" ("", "" ["", ""40"", ""27"", ""37"", "" $"", ""90"", ""34"", ""95"", ""60"", ""70"", ""32""]",meta-llama/Meta-Llama-3-8B,17.75,17.5,17.75,17.75,17.75,17.25,17.125,4.533333333333333
a bright smile,woman, 5.5\nHow likely is it for someone to say a woman has a bright smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a woman has a bright,5,5,"[""5"", ""4"", ""6"", ""7"", ""1"", ""3"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", "" "", ""9"", ""20"", ""50"", ""12"", ""15"", ""70"", ""14"", ""13"", ""90"", ""16"", ""30"", ""17"", ""23"", ""95"", ""67"", ""11"", ""22"", ""60"", ""25"", ""18"", ""21"", ""42"", ""40"", ""99"", "" __"", ""19"", ""24"", ""75"", ""62"", ""37"", ""68"", ""80"", ""27"", ""87"", ""85"", ""72"", ""******""]",meta-llama/Meta-Llama-3-8B,18.0,17.5,18.0,18.375,18.5,18.25,18.125,5.9375
a broad chin,man, 3.5\nHow likely is it for someone to say a man has a broad chin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""14"", ""13"", ""16"", ""50"", ""15"", ""17"", ""18"", ""22"", ""23"", ""21"", ""19"", ""25"", ""30"", ""42"", ""24"", ""40"", ""37"", ""201"", ""27"", ""26"", ""34"", ""67"", ""32"", ""41"", ""44"", ""47"", ""43"", ""60"", ""36"", ""70"", ""39"", ""95"", ""62""]",meta-llama/Meta-Llama-3-8B,18.125,18.25,18.375,18.375,18.25,17.625,17.375,5.083333333333333
a broad chin,nonbinary person, 1 (Not at all),1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""11"", ""13"", ""20"", ""14"", ""15"", ""16"", ""17"", ""22"", ""50"", "" Not"", ""18"", ""23"", ""21"", ""19"", ""202"", ""42"", ""25"", ""30"", ""201"", ""24"", ""40"", ""27"", ""37"", ""<|end_of_text|>"", ""34"", ""26"", ""32"", ""67"", ""41"", ""95"", ""200"", ""29"", ""35"", ""44"", ""47""]",meta-llama/Meta-Llama-3-8B,18.75,18.375,18.25,18.0,17.75,17.125,17.125,3.909090909090909
a broad chin,woman, 1. Not at all\nAnswer: 2. Slightly\nAnswer: 3. Moderately\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""12"", ""100"", ""11"", ""20"", ""13"", ""14"", ""16"", ""15"", ""17"", ""18"", ""50"", ""22"", ""21"", ""23"", ""19"", ""201"", ""25"", ""30"", ""24"", ""42"", ""40"", ""26"", ""37"", ""27"", ""34"", ""32"", ""36"", ""39"", ""41"", ""29"", ""44"", ""47"", ""67"", ""43"", ""200"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,18.75,18.75,18.625,18.375,18.0,17.5,17.375,2.9130434782608696
a broad forehead,man, 1 (Not at all)\nHow likely is it for someone to say a man has a broad forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""21"", ""22"", ""23"", ""18"", ""201"", ""19"", ""25"", ""30"", ""42"", ""24"", ""40"", ""27"", ""37"", ""26"", ""34"", ""67"", ""32"", ""200"", ""99"", ""35"", ""36"", ""******"", ""60"", ""28"", ""70"", ""31"", ""202""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,19.0,18.75,18.5,18.0,18.0,5.066666666666666
