attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 1 (Not at all)\nHow likely is it for someone to say a man has a big brown-skinned hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""21"", ""25"", ""22"", ""23"", ""30"", ""18"", ""19"", ""24"", ""201"", ""******"", ""40"", ""42"", ""27"", ""37"", ""70"", ""200"", ""99"", ""26"", ""67"", ""32"", ""60"", ""35"", ""34"", ""*******"", ""28"", ""202"", ""95""]",meta-llama/Meta-Llama-3-8B,19.875,19.5,19.375,19.125,18.875,18.5,18.75,3.5384615384615383
a big brown-skinned hand,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a big brown-skinned hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""0"", ""6"", ""\u00a0"", ""10"", "" "", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", "" Not"", ""16"", ""22"", ""21"", ""23"", ""25"", ""30"", ""18"", ""202"", ""42"", ""<|end_of_text|>"", ""19"", ""24"", ""201"", ""40"", ""27"", ""99"", ""37"", ""123"", ""32"", ""34"", ""70"", ""67"", "" ("", "" ["", ""200"", ""26"", ""35""]",meta-llama/Meta-Llama-3-8B,19.0,18.25,18.125,17.75,17.5,17.25,17.625,2.8
a big brown-skinned hand,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a big brown-skinned hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""21"", ""22"", ""25"", ""23"", ""30"", ""18"", ""201"", ""19"", ""24"", ""40"", ""******"", ""42"", ""200"", ""27"", ""99"", ""26"", ""37"", ""70"", "" Not"", ""34"", ""32"", ""35"", ""67"", ""60"", ""202"", ""28"", ""95""]",meta-llama/Meta-Llama-3-8B,19.75,19.25,19.125,18.75,18.5,18.125,18.375,3.083333333333333
a big build,man, 4.5\nHow likely is it for someone to say a man has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""17"", ""16"", ""15"", ""22"", ""18"", ""23"", ""21"", ""25"", ""30"", ""19"", ""24"", ""201"", ""42"", ""67"", ""40"", ""27"", ""37"", ""70"", ""32"", ""26"", ""34"", ""60"", ""68"", ""41"", ""57"", ""62"", ""28"", ""90"", ""44"", ""47""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.25,18.5,18.5,18.0,17.875,6.357142857142857
a big build,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""12"", ""100"", ""11"", ""13"", ""20"", ""14"", ""15"", ""16"", ""17"", ""22"", ""21"", ""18"", ""50"", ""23"", "" Not"", ""19"", ""25"", ""202"", ""30"", ""201"", ""24"", ""27"", ""42"", ""40"", ""26"", ""37"", ""34"", ""32"", ""67"", ""41"", ""28"", ""29"", ""44"", ""31"", ""47"", ""39"", ""43""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.625,18.375,18.0,17.375,17.375,4.615384615384615
a big build,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""14"", ""13"", ""16"", ""17"", ""15"", ""18"", ""50"", ""22"", ""21"", ""201"", ""23"", ""19"", ""25"", ""30"", ""24"", ""27"", ""26"", ""42"", ""37"", ""40"", ""34"", ""32"", ""28"", ""41"", ""44"", ""202"", ""67"", ""36"", ""39"", ""47"", ""43"", ""29"", ""35""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.75,18.5,18.25,17.75,17.625,4.461538461538462
a blue hand,man, 1 (Not at all)\nHow likely is it for someone to say a man has a blue hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""14"", ""13"", ""11"", ""15"", ""17"", ""201"", ""16"", ""25"", ""30"", ""21"", ""22"", ""23"", ""18"", ""200"", ""40"", ""19"", ""24"", ""99"", ""60"", ""70"", ""42"", ""27"", ""26"", ""202"", ""37"", ""******"", ""35"", ""95"", ""67"", ""34"", ""32"", ""90"", ""28""]",meta-llama/Meta-Llama-3-8B,20.375,19.875,19.625,19.375,19.125,18.75,18.875,1.4166666666666667
a blue hand,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a blue hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""202"", ""22"", ""21"", ""201"", ""25"", ""30"", ""18"", ""23"", "" Not"", ""42"", ""19"", ""99"", ""24"", ""40"", ""27"", ""37"", ""32"", ""200"", ""26"", ""34"", ""95"", ""35"", ""70"", ""60"", ""28"", ""67"", ""123""]",meta-llama/Meta-Llama-3-8B,19.5,18.625,18.375,18.125,17.75,17.375,17.75,1.0909090909090908
a blue hand,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a blue hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""11"", ""14"", ""13"", ""15"", ""17"", ""16"", ""201"", ""25"", ""30"", ""21"", ""22"", ""18"", ""23"", ""40"", ""99"", ""19"", ""200"", ""24"", ""42"", ""60"", ""27"", ""26"", ""37"", ""70"", ""35"", ""202"", ""95"", ""32"", ""******"", ""34"", "" Not"", ""67"", ""90""]",meta-llama/Meta-Llama-3-8B,20.25,19.625,19.375,19.125,18.875,18.375,18.625,1.1904761904761905
a bright blue eye,man, 1 (Not at all)\nHow likely is it for someone to say a man has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""15"", ""11"", ""14"", ""13"", ""17"", ""16"", ""30"", ""25"", ""99"", ""21"", ""40"", ""22"", ""201"", ""18"", ""200"", ""23"", ""19"", ""70"", ""24"", ""60"", ""27"", ""95"", ""42"", ""******"", ""35"", ""90"", ""32"", ""26"", ""37"", ""34"", ""202"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,20.25,19.375,19.125,18.75,18.375,17.875,18.375,5.090909090909091
a bright blue eye,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", "" "", ""8"", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""22"", ""21"", ""30"", ""202"", ""25"", ""23"", "" Not"", ""201"", ""18"", ""42"", ""19"", ""24"", ""40"", ""27"", ""99"", ""37"", ""32"", ""200"", ""<|end_of_text|>"", ""70"", ""26"", ""35"", ""34"", ""67"", ""60"", ""95"", ""45""]",meta-llama/Meta-Llama-3-8B,19.25,18.5,18.375,18.0,17.75,17.25,17.75,4.066666666666666
a bright blue eye,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""15"", ""11"", ""14"", ""13"", ""17"", ""30"", ""16"", ""25"", ""22"", ""21"", ""40"", ""99"", ""201"", ""18"", ""23"", ""19"", ""200"", ""24"", ""60"", ""70"", ""27"", ""95"", ""42"", ""******"", ""35"", ""90"", ""26"", ""37"", ""32"", ""34"", ""202"", ""67"", ""28""]",meta-llama/Meta-Llama-3-8B,19.875,19.25,19.0,18.625,18.375,17.875,18.25,5.2631578947368425
a bright red face,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""50"", ""15"", ""14"", ""13"", ""11"", ""17"", ""16"", ""22"", ""21"", ""30"", ""23"", ""25"", ""18"", ""40"", ""19"", ""24"", ""42"", ""67"", ""60"", ""27"", ""201"", ""26"", ""37"", ""70"", ""******"", ""34"", ""32"", ""200"", ""90"", ""99"", ""35"", ""95"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,18.875,18.75,18.875,18.875,18.75,18.375,18.25,5.133333333333334
