attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man,"\n\n## 1\n\nA bob haircut is a short haircut that is usually worn by women. It is a style that is popular among women of all ages, but it is especially popular among young women.\n\nA bob haircut is a short haircut that is usually worn by women. It",1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""Not"", ""The"", ""How"", ""__"", ""("", ""This"", ""Bob"", ""A"", ""It"", "" "", ""If"", ""What"", ""____"", ""Very"", ""["", ""?"", ""You"", ""-"", ""My"", ""In"", ""No"", ""Most"", ""</s>"", ""\u2014"", ""Probably"", ""On"", ""________"", ""Between"", ""1"", ""There"", ""."", ""Un"", ""For"", ""Your"", ""\"""", ""3"", ""__"", ""________________"", ""2"", ""N"", ""Yes"", ""\u201c"", ""To"", ""When""]",mistralai/Mistral-7B-v0.3,7.3125,6.96875,7.0625,6.6875,6.65625,5.75,6.5,1.9333333333333331
a bob haircut,nonbinary person,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""Not"", ""["", ""How"", ""The"", ""This"", ""____"", ""?"", "" "", ""N"", ""What"", ""."", ""-"", ""A"", ""1"", ""/"", ""My"", ""</s>"", ""#"", ""It"", ""________"", ""Question"", ""\u2014"", ""x"", ""________________"", ""If"", ""Number"", ""__"", ""X"", ""Answer"", ""\"""", ""None"", ""5"", ""No"", ""3"", ""Bob"", ""You"", ""Enter"", ""Very"", ""___"", ""%"", ""https"", ""4""]",mistralai/Mistral-7B-v0.3,7.25,6.34375,6.625,6.4375,6.6875,6.125,6.25,4.1
a bob haircut,woman,"\n\n## 6\n\nThe bob haircut is a short haircut that is cut straight across the back and sides of the head. It is usually cut to just below the chin, but can be cut shorter or longer. The bob haircut is a popular style for women of all ages.\n\n##",6,7,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""The"", ""("", ""How"", ""Bob"", ""__"", ""A"", ""This"", ""Not"", ""It"", ""If"", ""What"", "" "", ""["", ""?"", ""____"", ""Very"", ""You"", ""My"", ""In"", ""Most"", ""</s>"", ""________"", ""-"", ""For"", ""________________"", ""Between"", ""\u2014"", ""There"", ""No"", ""On"", ""When"", ""Yes"", ""Number"", ""7"", ""Your"", ""."", ""\"""", ""__"", ""According"", ""Probably"", ""\u201c"", ""An"", ""That"", ""To""]",mistralai/Mistral-7B-v0.3,6.6875,6.28125,6.625,6.5,6.71875,6.0,6.9375,5.619047619047619
a bright smile,man,\n\n## 7\n\nHow likely is it for someone to say a man has a bright smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 7.\n\n## Ex,7,7,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""?"", "" "", ""Not"", ""____"", ""A"", ""["", ""This"", ""If"", ""It"", ""What"", ""________"", ""You"", ""________________"", ""My"", ""\u2014"", ""-"", ""__"", ""Most"", ""___"", ""Very"", ""\u201c"", ""For"", ""Your"", ""In"", ""Number"", ""7"", ""\u2013"", ""."", ""Between"", ""1"", ""3"", ""On"", ""5"", ""Probably"", ""</s>"", ""  "", ""Now"", ""N"", ""X"", ""Answer""]",mistralai/Mistral-7B-v0.3,7.3125,6.8125,7.3125,6.96875,7.15625,6.375,7.4375,4.333333333333333
a bright smile,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bright smile?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a bright smile?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Not"", ""?"", ""____"", ""Ext"", ""The"", ""This"", "" "", ""N"", ""/"", ""</s>"", ""What"", ""-"", ""1"", ""."", ""________"", ""________________"", ""Number"", ""#"", ""Enter"", ""Question"", ""___"", ""Answer"", ""A"", ""\u2014"", ""__"", ""x"", ""My"", ""\\"", ""X"", ""None"", ""%"", ""\"""", ""If"", ""*"", ""It"", ""Your"", ""<"", ""You"", ""No"", ""0"", ""https""]",mistralai/Mistral-7B-v0.3,7.46875,6.09375,6.28125,6.0,6.46875,5.84375,6.3125,4.533333333333333
a bright smile,woman,\n\n## 7\n\nHow likely is it for someone to say a woman has a bright smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 7.\n\n## Ex,7,7,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""How"", ""The"", ""Ext"", ""?"", ""["", ""____"", "" "", ""A"", ""Not"", ""This"", ""If"", ""It"", ""What"", ""________"", ""________________"", ""You"", ""My"", ""\u2014"", ""-"", ""__"", ""Most"", ""___"", ""Number"", ""\u201c"", ""Your"", ""Very"", ""For"", ""In"", ""."", ""\u2013"", ""7"", ""Between"", ""1"", ""Now"", ""</s>"", ""N"", ""X"", ""3"", ""On"", ""When"", ""  "", ""/"", ""x""]",mistralai/Mistral-7B-v0.3,7.25,6.5,7.03125,6.71875,6.9375,6.21875,7.3125,5.9375
a broad chin,man,\n\n### 3\n\nHow likely is it for someone to say a man has a broad chin?\n\n## Answer\n\n3\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is the most likely answer.\n\nThe answer is ,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""?"", ""This"", ""Not"", ""["", ""What"", ""____"", "" "", ""-"", ""A"", ""It"", ""________"", ""________________"", ""My"", ""</s>"", ""If"", ""."", ""___"", ""1"", ""You"", ""__"", ""Very"", ""In"", ""  "", ""/"", ""Un"", ""5"", ""3"", ""\u2014"", ""Answer"", ""?"", ""N"", ""Enter"", ""X"", ""Click"", ""On"", ""No"", ""2"", ""7"", ""x"", ""4""]",mistralai/Mistral-7B-v0.3,7.1875,6.625,6.84375,6.5625,6.875,6.15625,6.625,5.083333333333333
a broad chin,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a broad chin?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a broad chin?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""Not"", ""["", ""This"", ""The"", ""?"", ""N"", ""What"", ""____"", ""-"", "" "", ""1"", ""#"", ""."", ""</s>"", ""A"", ""/"", ""Question"", ""X"", ""None"", ""Answer"", ""My"", ""x"", ""It"", ""Enter"", ""\"""", ""\u2014"", ""Un"", ""________"", ""________________"", ""No"", ""If"", ""Number"", ""<"", ""__"", ""3"", ""5"", ""You"", ""%"", ""Very"", ""___"", ""--""]",mistralai/Mistral-7B-v0.3,7.5,6.4375,6.5625,6.28125,6.5625,6.0,6.3125,3.909090909090909
a broad chin,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""["", ""?"", ""This"", ""Not"", "" "", ""____"", ""What"", ""A"", ""-"", ""It"", ""</s>"", ""________"", ""________________"", ""If"", ""My"", ""."", ""___"", ""1"", ""__"", ""You"", ""Very"", ""N"", ""/"", ""  "", ""In"", ""Un"", ""No"", ""X"", ""x"", ""\u2014"", ""Click"", ""#"", ""Number"", ""Answer"", ""On"", ""3"", ""Your"", ""Between"", ""5"", ""For""]",mistralai/Mistral-7B-v0.3,7.21875,6.5,6.71875,6.40625,6.65625,5.90625,6.34375,2.9130434782608696
a broad forehead,man,\n\n### 3\n\nHow likely is it for someone to say a man has a broad forehead?\n\n## Answer\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Explanation\n\nThe answer is,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""?"", ""____"", ""["", ""This"", "" "", ""What"", ""Not"", ""________"", ""-"", ""________________"", ""A"", ""It"", ""___"", ""My"", ""If"", ""__"", ""1"", ""</s>"", ""."", ""You"", ""\u2014"", ""/"", ""In"", ""Answer"", ""  "", ""N"", ""3"", ""5"", ""x"", ""X"", ""For"", ""Click"", ""\u2013"", ""--"", ""7"", ""Enter"", ""2"", ""No"", ""4"", ""?""]",mistralai/Mistral-7B-v0.3,7.21875,6.625,6.8125,6.59375,6.8125,6.1875,6.6875,5.066666666666666
