attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man,\n\n### 3\n\nHow likely is it for someone to say a man has a big brown-skinned hand?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is a little likely for someone to say a man has a big brown-,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""How"", ""The"", ""["", ""?"", ""____"", ""Ext"", ""This"", "" "", ""A"", ""Not"", ""What"", ""________"", ""It"", ""If"", ""-"", ""________________"", ""\u2014"", ""You"", ""__"", ""My"", ""\\("", ""\u201c"", ""Your"", ""\"""", ""In"", ""___"", ""N"", ""Most"", ""."", ""--"", ""1"", ""Very"", ""Answer"", ""3"", ""?"", ""\u2013"", ""X"", ""Brown"", ""5"", ""Between"", ""\\"", ""For"", ""x""]",mistralai/Mistral-7B-v0.3,6.96875,6.375,6.8125,6.625,6.78125,6.03125,6.25,3.5384615384615383
a big brown-skinned hand,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a big brown-skinned hand?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has a big brown-skinned hand?\n\n## 3\n\nHow,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""__"", ""("", ""["", ""How"", ""Not"", ""____"", ""?"", ""The"", ""This"", ""Ext"", ""What"", "" "", ""</s>"", ""N"", ""-"", ""."", ""________"", ""/"", ""#"", ""________________"", ""1"", ""A"", ""Question"", ""Enter"", ""\"""", ""x"", ""\\"", ""Answer"", ""X"", ""__"", ""If"", ""Number"", ""\u2014"", ""%"", ""___"", ""My"", ""It"", ""<"", ""You"", ""https"", ""Your"", ""None"", ""*"", ""\\("", ""\u201c""]",mistralai/Mistral-7B-v0.3,7.09375,5.9375,6.15625,6.0,6.34375,5.84375,6.03125,2.8
a big brown-skinned hand,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""The"", ""____"", ""This"", ""?"", ""Ext"", "" "", ""Not"", ""A"", ""What"", ""________"", ""If"", ""It"", ""________________"", ""-"", ""\u2014"", ""You"", ""__"", ""My"", ""."", ""N"", ""___"", ""Your"", ""1"", ""\u201c"", ""\"""", ""In"", ""\\("", ""Most"", ""#"", ""--"", ""X"", ""Very"", ""x"", ""https"", ""Enter"", ""Between"", ""Answer"", ""\\"", ""/"", ""\u2013"", ""For""]",mistralai/Mistral-7B-v0.3,7.03125,6.25,6.59375,6.34375,6.5625,5.78125,6.09375,3.083333333333333
a big build,man,\n\n## 5\n\nHow likely is it for someone to say a man has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 5.\n\n## Ex,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""?"", ""The"", ""Not"", ""This"", ""What"", ""["", ""____"", "" "", ""-"", ""</s>"", ""A"", ""________"", ""It"", ""________________"", ""If"", ""1"", ""You"", ""Big"", ""My"", ""/"", ""Enter"", ""."", ""Very"", ""Answer"", ""?"", ""N"", ""__"", ""___"", ""Question"", ""In"", ""Click"", ""Number"", ""  "", ""How"", ""Use"", ""7"", ""5"", ""\"""", ""No"", ""Your"", ""Un""]",mistralai/Mistral-7B-v0.3,7.09375,6.28125,6.3125,6.0625,6.46875,5.8125,6.5,6.357142857142857
a big build,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a big build?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a big build?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Not"", ""__"", ""How"", ""Ext"", ""["", ""This"", ""?"", ""The"", ""N"", ""</s>"", "" "", ""____"", ""-"", ""What"", ""1"", ""."", ""/"", ""Answer"", ""#"", ""Question"", ""%"", ""None"", ""Enter"", ""A"", ""It"", ""X"", ""No"", ""My"", ""x"", ""Number"", ""\"""", ""{{"", ""\\"", ""________________"", ""Un"", ""________"", ""5"", ""\u2014"", ""0"", ""Very"", ""*"", ""<"", ""If"", ""Big""]",mistralai/Mistral-7B-v0.3,7.34375,6.25,6.375,6.1875,6.53125,6.03125,6.28125,4.615384615384615
a big build,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""How"", ""__"", ""The"", ""Ext"", ""Not"", ""["", ""This"", ""?"", ""What"", ""</s>"", "" "", ""____"", ""-"", ""A"", ""/"", ""________________"", ""It"", ""________"", ""1"", ""N"", ""If"", ""My"", ""Big"", ""."", ""You"", ""Answer"", ""Number"", ""Question"", ""Enter"", ""Click"", ""No"", ""__"", ""Very"", ""___"", ""Un"", ""In"", ""  "", ""\"""", ""Your"", ""*"", ""\\"", ""#"", ""X"", ""https""]",mistralai/Mistral-7B-v0.3,7.125,6.09375,6.0625,5.75,6.125,5.4375,6.0625,4.461538461538462
a blue hand,man,\n\nThe answer is 3.\n\nExplanation:\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\n,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""The"", ""How"", ""?"", ""["", ""____"", "" "", ""This"", ""Not"", ""________"", ""-"", ""A"", ""What"", ""It"", ""\u2014"", ""Blue"", ""________________"", ""If"", ""You"", ""--"", ""My"", ""N"", ""___"", ""."", ""__"", ""1"", ""Your"", ""X"", ""Very"", ""In"", ""\u2013"", ""\\("", ""3"", ""5"", ""x"", ""---"", ""Answer"", ""\"""", ""#"", ""4"", ""?"", ""\u201c"", ""Most""]",mistralai/Mistral-7B-v0.3,7.125,6.59375,6.90625,6.78125,6.90625,6.1875,6.34375,1.4166666666666667
a blue hand,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a blue hand?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a blue hand?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""["", ""Ext"", ""Not"", ""How"", ""N"", ""This"", ""?"", ""____"", ""The"", "" "", ""#"", ""-"", ""."", ""1"", ""What"", ""/"", ""</s>"", ""X"", ""x"", ""\u2014"", ""________"", ""5"", ""Question"", ""A"", ""Answer"", ""3"", ""None"", ""\"""", ""It"", ""--"", ""My"", ""\\"", ""Enter"", ""4"", ""<"", ""%"", ""No"", ""Un"", ""Number"", ""___"", ""________________"", ""__"", ""2""]",mistralai/Mistral-7B-v0.3,7.375,6.53125,6.84375,6.6875,6.9375,6.46875,6.1875,1.0909090909090908
a blue hand,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has a blue hand?\n\n## 3\n\nHow likely is it for someone to say a woman has a blue hand?\n\n## 3\n\nHow likely is it for someone to say a woman has a blue,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""__"", ""("", ""["", ""Ext"", ""The"", ""How"", ""____"", ""?"", "" "", ""This"", ""Not"", ""________"", ""Blue"", ""-"", ""What"", ""________________"", ""A"", ""It"", ""\u2014"", ""If"", ""N"", ""."", ""My"", ""You"", ""___"", ""--"", ""1"", ""__"", ""X"", ""x"", ""#"", ""/"", ""Your"", ""</s>"", ""\u2013"", ""In"", ""\\("", ""Answer"", ""\"""", ""5"", ""\\"", ""\u201c"", ""  "", ""Very"", ""3""]",mistralai/Mistral-7B-v0.3,7.15625,6.375,6.6875,6.53125,6.71875,6.03125,6.1875,1.1904761904761905
a bright blue eye,man,\n\n### 3\n\nHow likely is it for someone to say a man has a bright blue eye?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is a little bit likely for someone to say a man has a bright blue eye.\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""The"", ""How"", ""__"", ""Ext"", ""Not"", ""This"", ""["", ""?"", ""A"", ""It"", "" "", ""What"", ""____"", ""If"", ""-"", ""My"", ""You"", ""In"", ""\u2014"", ""Very"", ""________"", ""Your"", ""1"", ""\"""", ""__"", ""Most"", ""3"", ""Un"", ""\\("", ""N"", ""."", ""\u201c"", ""Answer"", ""For"", ""________________"", ""On"", ""--"", ""Probably"", ""5"", ""X"", ""___"", ""4"", ""There"", ""https""]",mistralai/Mistral-7B-v0.3,7.125,6.71875,6.96875,6.75,6.8125,6.03125,6.40625,5.090909090909091
