attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""0"", ""\u00a0"", ""30"", ""20"", ""35"", ""<|endoftext|>"", ""25"", "" not"", ""\u00bd"", ""15"", ""33"", ""05"", "" ("", ""34"", ""55"", ""50"", "" -"", ""100"", ""45"", ""52"", ""123"", "" I"", ""14"", ""13"", ""67"", "","", "" five"", ""65"", ""02"", ""51"", ""23"", ""512"", ""234"", "" is"", ""21"", ""53"", ""612""]",allenai/OLMo-2-1124-7B-DPO,3.859375,6.4375,7.28125,6.9375,7.03125,5.59375,1.2890625,1.9333333333333331
a bob haircut,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""\u00bd"", "" ("", "" not"", ""15"", ""\u00a0"", ""30"", ""35"", ""25"", ""05"", "" I"", ""33"", "" -"", ""02"", ""21"", ""34"", ""01"", ""123"", ""\ufffd"", "" no"", ""14"", ""50"", ""512"", "","", "" is"", ""03"", ""13"", ""23"", ""45"", ""100"", ""234"", "" The"", ""24"", ""04"", ""567""]",allenai/OLMo-2-1124-7B-DPO,5.15625,7.21875,7.8125,7.28125,6.65625,4.09375,-0.7421875,4.1
a bob haircut,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", "" five"", "" six"", ""<|endoftext|>"", ""55"", ""11"", ""50"", ""35"", ""0"", ""34"", ""25"", ""45"", ""33"", ""65"", "" not"", ""52"", "" ("", ""66"", "" four"", ""\ufffd"", ""30"", ""67"", "" three"", ""53"", ""51"", ""20"", ""43"", ""54"", "" a"", "" the"", "" is"", "","", ""05"", "".\n\n\n"", ""456"", ""563"", ""\u00be"", "" almost""]",allenai/OLMo-2-1124-7B-DPO,0.45703125,4.4375,7.125,7.46875,8.0625,6.71875,0.05859375,5.619047619047619
a bright smile,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""66"", ""67"", ""10"", ""\u00a0"", ""55"", ""65"", "" five"", "" six"", ""<|endoftext|>"", ""45"", ""35"", ""20"", ""12"", ""33"", ""0"", ""54"", ""50"", ""53"", ""60"", "" ("", ""25"", ""30"", ""75"", ""05"", ""62"", ""52"", ""63"", ""9"", ""43"", ""\ufffd"", ""34"", ""57"", "" not"", ""40"", "" -"", ""64"", "".\n\n\n"", "" four"", ""56"", ""51"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,0.07275390625,3.4375,6.15625,6.8125,8.0,7.125,0.6015625,4.333333333333333
a bright smile,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", "" neutral"", ""10"", "" ("", ""12"", ""\u00a0"", "" no"", ""9"", ""20"", "" -"", "" not"", ""33"", ""05"", ""42"", ""."", ""30"", ""67"", ""\ufffd"", ""\ufffd"", ""11"", "" The"", ""35"", "","", "" There"", "" there"", ""567"", "" is"", "".\n\n"", ""34"", "" a"", "" and"", "" I"", "" does"", "" the"", "".\n\n\n"", ""25"", ""\u00bd"", "" it"", "" This"", ""04""]",allenai/OLMo-2-1124-7B-DPO,1.7890625,5.5,7.09375,7.25,7.125,5.53125,1.078125,4.533333333333333
a bright smile,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""66"", ""55"", ""8"", ""65"", ""\u00a0"", "" five"", ""<|endoftext|>"", ""67"", "" six"", ""33"", ""45"", ""53"", ""54"", ""35"", ""10"", ""62"", ""52"", ""63"", ""50"", ""43"", ""60"", ""34"", "" ("", ""12"", ""05"", ""20"", ""25"", ""\ufffd"", ""30"", ""64"", ""57"", ""0"", ""51"", ""75"", "" not"", ""56"", "".\n\n\n"", ""68"", ""42"", ""40"", ""44"", "" four""]",allenai/OLMo-2-1124-7B-DPO,-0.8984375,2.9375,6.1875,7.0,8.3125,7.0625,-0.55078125,5.9375
a broad chin,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", "" five"", ""8"", ""10"", "" ("", ""12"", ""35"", ""30"", ""55"", ""50"", "" four"", ""34"", ""05"", "" not"", ""25"", ""33"", ""45"", "" three"", ""20"", "" a"", "" -"", "" The"", "".\n\n\n"", "" six"", "" the"", ""11"", ""40"", "","", ""9"", "" or"", ""15"", ""65"", "".\n\n"", ""\ufffd"", ""."", "" is"", "" ["", ""32"", ""43"", ""51""]",allenai/OLMo-2-1124-7B-DPO,-1.390625,3.9375,7.6875,7.84375,8.25,5.625,-2.71875,5.083333333333333
a broad chin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""10"", "" not"", ""20"", "" ("", ""11"", "" no"", ""8"", ""15"", ""01"", ""02"", ""\u00bd"", "" -"", ""\u00a0"", ""21"", ""30"", ""05"", "" I"", "" The"", ""03"", ""35"", "" is"", ""25"", ""33"", "","", ""9"", ""."", ""04"", ""\ufffd"", "" a"", "" there"", "" There"", "".\n\n"", "" it"", "".\n\n\n"", "" the"", ""13"", "" Not"", ""123"", ""14""]",allenai/OLMo-2-1124-7B-DPO,5.46875,7.96875,8.5,7.0625,5.34375,0.83984375,-3.8125,3.909090909090909
a broad chin,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""12"", ""30"", ""35"", "" not"", "" The"", ""10"", "" three"", "" -"", ""05"", ""20"", ""34"", "" four"", ""25"", ""50"", ""33"", "".\n\n\n"", "" a"", "" I"", ""45"", ""15"", ""8"", ""03"", "" five"", ""11"", ""40"", "" the"", ""55"", ""04"", "","", ""."", "".\n\n"", ""32"", "" is"", "" or"", "" May"", "" ["", ""21"", ""\u00bd""]",allenai/OLMo-2-1124-7B-DPO,0.2197265625,5.53125,8.5,7.71875,6.59375,1.8671875,-4.78125,2.9130434782608696
a broad forehead,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""10"", ""<|endoftext|>"", ""0"", ""12"", "" ("", "" five"", ""11"", "" not"", ""9"", ""20"", ""30"", ""35"", ""25"", ""55"", ""05"", "" -"", ""33"", "" a"", ""50"", ""34"", "" The"", "" the"", "" ["", "".\n\n\n"", "" six"", ""15"", "" three"", "" four"", ""\ufffd"", "","", "" is"", "".\n\n"", ""45"", ""\ufffd"", "" or"", ""."", ""21"", ""51"", ""54"", ""14""]",allenai/OLMo-2-1124-7B-DPO,0.2158203125,4.53125,7.375,7.28125,7.875,5.96875,-1.015625,5.066666666666666
