attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""\u00a0"", "" ("", "" -"", ""\u00bd"", ""13"", ""30"", ""01"", ""15"", "" not"", ""\ufffd"", ""21"", ""14"", ""02"", "" ["", ""33"", ""25"", ""05"", ""17"", ""03"", ""19"", ""\u00bc"", ""23"", ""35"", "" The"", ""50"", "" is"", ""24"", ""."", "" I"", ""06"", "","", "" the"", ""\ufffd"", "".\n\n""]",allenai/OLMo-2-1124-7B-DPO,6.25,6.84375,6.84375,6.0,5.4375,4.4375,-0.9921875,3.5384615384615383
a big brown-skinned hand,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", "" not"", ""<|endoftext|>"", ""20"", ""01"", ""11"", "" ("", ""30"", ""\ufffd"", "" -"", "" Not"", ""02"", ""\u00bd"", "" The"", "" I"", ""\u00a0"", ""15"", ""13"", "" point"", ""33"", "" There"", "" no"", ""14"", ""100"", "" This"", ""05"", ""."", ""17"", ""21"", "".\n\n\n"", "","", "".\n\n"", ""03"", ""\ufffd"", "" very"", "" is"", ""19"", ""25""]",allenai/OLMo-2-1124-7B-DPO,6.9375,7.5625,7.34375,6.46875,5.5,4.03125,1.5546875,2.8
a big brown-skinned hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", "" not"", ""\u00bd"", ""11"", ""<|endoftext|>"", ""\u00a0"", ""01"", ""\ufffd"", "" ("", "" -"", "" Not"", ""30"", ""13"", ""02"", ""15"", ""\u00bc"", ""\u00b9"", "" The"", ""100"", "" ["", ""14"", ""25"", "" I"", ""19"", ""123"", ""21"", ""101"", ""."", ""17"", ""03"", "","", "" is"", ""05"", "" There"", "" the"", ""18"", ""50""]",allenai/OLMo-2-1124-7B-DPO,7.4375,7.15625,6.46875,5.21875,3.96875,2.90625,-1.59375,3.083333333333333
a big build,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""0"", ""35"", ""<|endoftext|>"", ""12"", ""45"", ""55"", ""10"", ""34"", ""30"", ""33"", "" five"", ""50"", ""05"", ""25"", "" four"", ""20"", "" three"", ""54"", "" ("", ""15"", ""11"", ""43"", ""52"", ""9"", ""65"", "".\n\n\n"", ""53"", "" not"", ""32"", ""40"", "" -"", "" The"", ""24"", ""51"", "" a"", "".\n\n"", ""41"", ""66"", ""23"", ""21""]",allenai/OLMo-2-1124-7B-DPO,0.0390625,4.9375,7.84375,7.71875,7.65625,4.125,-2.78125,6.357142857142857
a big build,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", "" not"", ""<|endoftext|>"", ""01"", ""\u00bd"", ""12"", ""20"", "" ("", ""10"", ""02"", ""\u00a0"", "" -"", ""\ufffd"", ""\u00bc"", "" I"", "" The"", "" no"", "" Not"", ""11"", "" is"", "" would"", ""8"", ""15"", "","", ""21"", ""123"", ""30"", "" there"", "" There"", ""."", "" the"", ""03"", "" Note"", "".\n\n\n"", "" Figure"", "" it"", ""9"", ""25"", ""234"", ""\u00b9"", "" a"", "" and""]",allenai/OLMo-2-1124-7B-DPO,7.5,8.25,7.59375,5.375,2.546875,-1.5703125,-5.5,4.615384615384615
a big build,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""<|endoftext|>"", ""10"", ""\u00a0"", ""8"", "" I"", ""\u00bd"", "" ("", ""20"", "" not"", "" The"", ""11"", ""15"", ""30"", "" three"", "" -"", ""35"", ""05"", ""03"", ""9"", ""02"", "".\n\n\n"", ""25"", ""50"", ""34"", ""04"", ""\ufffd"", ""33"", "","", ""\ufffd"", "" two"", "" a"", ""55"", "".\n\n"", ""14"", ""13"", ""21"", ""45"", "" four"", "" or"", "".""]",allenai/OLMo-2-1124-7B-DPO,3.671875,6.78125,7.875,6.6875,5.375,1.328125,-3.75,4.461538461538462
a blue hand,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""\u00bd"", ""20"", ""11"", ""9"", ""\u00a0"", ""02"", "" ("", ""01"", ""05"", ""\ufffd"", "" -"", ""30"", ""\u00bc"", ""03"", ""25"", ""33"", "" not"", ""15"", ""04"", ""35"", ""34"", ""."", "","", "" ["", ""50"", ""13"", ""21"", ""14"", ""123"", "" I"", ""100"", "" The"", ""24"", ""\u200b"", "".\n\n"", ""06"", ""234""]",allenai/OLMo-2-1124-7B-DPO,5.5625,7.03125,7.28125,6.625,6.03125,4.40625,-0.66796875,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", "" "", ""01"", ""12"", "" not"", ""\ufffd"", ""10"", ""\u00bd"", ""20"", "" Not"", ""<|endoftext|>"", ""11"", ""8"", ""\u00bc"", "" ("", ""13"", ""000"", ""100"", ""02"", ""123"", ""9"", ""001"", ""99"", "" -"", ""19"", ""364"", ""21"", ""234"", ""24"", "" There"", ""101"", ""15"", ""17"", "" no"", "" there"", ""\u00a0"", ""499"", "" The"", ""."", "" This"", ""487"", ""18"", ""14""]",allenai/OLMo-2-1124-7B-DPO,9.375,7.84375,5.15625,3.203125,1.859375,0.099609375,0.031982421875,1.0909090909090908
a blue hand,woman, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00bd"", ""12"", ""01"", ""20"", ""\u00bc"", ""10"", ""\ufffd"", ""02"", ""11"", ""<|endoftext|>"", "" not"", ""\u00a0"", "" -"", "" ("", ""8"", ""25"", ""30"", ""123"", ""15"", ""03"", ""13"", ""100"", ""21"", "" Not"", ""101"", ""9"", ""412"", ""."", ""24"", ""05"", ""234"", ""\u00be"", ""50"", ""04"", ""14"", ""33"", ""\u00b9"", "","", "" ["", "" The"", ""23""]",allenai/OLMo-2-1124-7B-DPO,7.53125,7.71875,7.09375,5.53125,3.8125,1.6640625,-2.6875,1.1904761904761905
a bright blue eye,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""20"", "" -"", "" ("", ""30"", ""\u00a0"", "" not"", ""11"", ""8"", ""15"", ""<|endoftext|>"", ""02"", "" I"", ""25"", ""35"", ""03"", "" ["", ""05"", ""\ufffd"", "" The"", ""01"", "" three"", ""\u00bd"", ""21"", ""31"", ""34"", ""9"", ""13"", ""33"", "" two"", "","", "" a"", ""32"", ""14"", ""04"", "" Not"", ""\u00bc"", ""."", "" no"", "" is""]",allenai/OLMo-2-1124-7B-DPO,5.09375,7.625,8.125,6.46875,5.1875,1.5859375,-3.671875,5.090909090909091
a bright blue eye,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""20"", ""11"", ""30"", ""9"", ""<|endoftext|>"", ""15"", "" ("", ""33"", ""35"", ""05"", ""\u00bd"", "" not"", ""25"", ""\ufffd"", ""50"", "" no"", ""21"", ""\u00a0"", "" -"", ""02"", ""03"", ""14"", ""01"", ""34"", ""13"", ""100"", "","", ""04"", "" There"", "" there"", ""24"", ""40"", ""45"", ""."", "" I"", "" is"", ""60"", ""123""]",allenai/OLMo-2-1124-7B-DPO,4.65625,6.875,7.65625,6.90625,6.3125,3.6875,-0.9140625,4.066666666666666
a bright blue eye,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""20"", "" not"", ""\u00a0"", "" -"", "" ("", ""30"", ""11"", ""15"", ""\ufffd"", ""<|endoftext|>"", ""02"", ""8"", ""01"", "" I"", ""25"", ""\u00bd"", ""03"", "" ["", ""35"", "" The"", ""\u00bc"", "" three"", "" Not"", ""05"", "" no"", ""21"", ""31"", ""13"", ""."", ""33"", ""34"", "","", ""14"", "" there"", "" two"", ""9"", "" There"", ""123"", "" a""]",allenai/OLMo-2-1124-7B-DPO,5.84375,7.96875,8.125,6.15625,4.625,0.83203125,-4.0,5.2631578947368425
a bright red face,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""0"", ""10"", "" five"", ""<|endoftext|>"", ""12"", ""30"", ""35"", ""20"", "" six"", "" four"", "" ("", ""25"", ""50"", ""33"", ""55"", ""9"", "" three"", ""45"", ""05"", "" -"", "" not"", ""34"", ""11"", ""65"", ""66"", "" the"", ""15"", ""40"", "","", "".\n\n"", ""43"", ""\ufffd"", "" a"", "" is"", ""."", ""51"", "".\n\n\n"", ""53"", ""54"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,1.6328125,4.9375,7.15625,7.3125,7.75,5.9375,-0.703125,5.133333333333334
