attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""0"", ""30"", ""20"", ""<|endoftext|>"", ""35"", ""25"", ""15"", ""33"", ""14"", ""50"", ""13"", ""34"", ""21"", "" I"", ""100"", ""55"", "" ("", "" not"", ""24"", ""23"", ""05"", ""31"", ""67"", ""51"", ""52"", "" -"", ""45"", ""\u00a0"", ""43"", ""32"", ""22"", ""42"", ""40"", ""\u00bd"", ""17"", ""65"", ""02""]",allenai/OLMo-2-1124-7B-SFT,3.75,5.0,5.71875,5.34375,5.4375,4.53125,2.25,1.9333333333333331
a bob haircut,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""15"", ""35"", ""14"", ""25"", ""21"", "" I"", ""13"", ""33"", ""50"", "" ("", ""34"", ""\u00a0"", ""100"", ""24"", ""23"", "" not"", ""\u00bd"", ""05"", ""22"", ""45"", ""32"", ""17"", ""01"", ""02"", "" -"", ""55"", ""31"", ""40"", ""42"", ""51"", ""60"", ""18"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.1875,5.3125,5.875,5.46875,5.125,3.59375,1.1484375,4.1
a bob haircut,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""0"", ""<|endoftext|>"", ""30"", ""25"", ""35"", ""20"", ""50"", ""34"", ""33"", ""55"", ""15"", ""\u00a0"", ""45"", ""24"", ""52"", ""43"", ""23"", ""51"", ""65"", ""67"", ""13"", ""100"", ""21"", "" ("", ""14"", ""66"", "" not"", ""32"", ""53"", ""54"", ""40"", ""26"", ""05"", ""42"", ""57"", "" I"", ""75""]",allenai/OLMo-2-1124-7B-SFT,2.515625,4.21875,5.75,5.6875,6.03125,5.25,1.7109375,5.619047619047619
a bright smile,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""20"", ""67"", ""30"", ""66"", ""<|endoftext|>"", ""35"", ""55"", ""11"", ""33"", ""25"", ""45"", ""50"", ""65"", ""43"", ""60"", ""57"", ""40"", ""15"", ""34"", ""75"", ""54"", ""53"", ""70"", ""52"", ""42"", ""23"", ""51"", ""62"", ""32"", ""63"", ""24"", ""36"", ""44"", ""37"", ""41"", ""14"", ""21""]",allenai/OLMo-2-1124-7B-SFT,1.9453125,3.5,5.125,5.21875,5.875,5.375,2.5625,4.333333333333333
a bright smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""20"", ""11"", ""30"", ""35"", ""15"", ""33"", ""42"", "" ("", ""50"", ""24"", ""25"", ""67"", ""21"", ""14"", ""34"", ""17"", ""\u00a0"", ""32"", ""22"", ""05"", ""13"", ""23"", "" I"", "" -"", ""40"", ""55"", ""57"", ""43"", ""60"", ""45"", "" not"", ""\ufffd"", ""100"", ""\ufffd"", ""567"", "".""]",allenai/OLMo-2-1124-7B-SFT,2.9375,4.4375,5.53125,5.46875,5.28125,4.25,2.515625,4.533333333333333
a bright smile,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""12"", ""67"", ""30"", ""66"", ""<|endoftext|>"", ""20"", ""55"", ""33"", ""9"", ""35"", ""50"", ""11"", ""65"", ""25"", ""43"", ""45"", ""60"", ""34"", ""54"", ""57"", ""53"", ""40"", ""52"", ""63"", ""62"", ""51"", ""15"", ""23"", ""42"", ""32"", ""75"", ""70"", ""24"", ""41"", ""64"", ""36"", ""44"", ""21"", ""22""]",allenai/OLMo-2-1124-7B-SFT,1.5703125,3.25,5.0625,5.28125,5.9375,5.3125,2.140625,5.9375
a broad chin,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""30"", ""9"", ""11"", ""20"", ""35"", ""25"", ""15"", ""50"", ""33"", "" ("", ""34"", ""55"", ""32"", ""21"", ""45"", ""14"", "" -"", ""40"", ""\u00a0"", "" not"", ""13"", ""43"", "" The"", ""24"", ""23"", ""05"", ""22"", ""51"", "" I"", ""52"", ""42"", ""26"", ""65"", ""41"", ""60"", ""54"", ""31""]",allenai/OLMo-2-1124-7B-SFT,1.0234375,3.875,6.0,5.78125,6.03125,4.46875,-0.60546875,5.083333333333333
a broad chin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""21"", ""14"", ""35"", ""13"", "" ("", "" I"", "" not"", ""25"", ""01"", ""33"", ""05"", ""02"", ""50"", ""24"", ""\u00a0"", "" -"", ""32"", ""\u00bd"", ""34"", ""31"", "" The"", ""17"", ""22"", ""23"", ""100"", ""03"", ""42"", ""18"", ""40"", ""04"", ""\ufffd"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.40625,5.5625,6.15625,5.375,4.65625,2.53125,-0.0157470703125,3.909090909090909
a broad chin,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""<|endoftext|>"", ""30"", ""11"", ""20"", ""35"", ""15"", ""25"", ""9"", "" ("", "" not"", ""34"", ""33"", "" I"", "" The"", ""50"", ""21"", ""32"", ""14"", ""40"", ""\u00a0"", "" -"", ""45"", ""13"", ""05"", ""24"", ""22"", ""55"", ""31"", ""23"", ""43"", "" Not"", ""42"", ""26"", ""41"", ""51"", "" If"", ""03"", ""52""]",allenai/OLMo-2-1124-7B-SFT,1.8359375,4.5,6.375,5.78125,5.21875,2.625,-1.8125,2.9130434782608696
a broad forehead,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""20"", ""25"", ""15"", ""35"", ""\u00a0"", "" ("", ""33"", ""14"", ""13"", ""50"", ""21"", ""34"", ""55"", ""24"", ""32"", ""23"", "" -"", "" not"", ""43"", ""22"", ""45"", "" The"", ""31"", ""05"", ""51"", ""40"", ""26"", ""52"", "" I"", "" ["", ""17"", ""54"", ""41"", ""53""]",allenai/OLMo-2-1124-7B-SFT,1.7890625,4.0625,5.84375,5.5625,5.84375,4.53125,0.97265625,5.066666666666666
a broad forehead,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""21"", "" ("", "" I"", "" not"", ""14"", ""13"", ""01"", ""35"", "" -"", ""05"", ""02"", ""\u00a0"", ""25"", ""33"", "" The"", ""\u00bd"", ""24"", "" There"", ""17"", ""50"", ""34"", ""\ufffd"", ""32"", ""31"", ""22"", ""23"", "" Not"", ""03"", ""100"", ""42"", ""."", "" is""]",allenai/OLMo-2-1124-7B-SFT,4.46875,5.40625,5.875,5.15625,4.46875,2.8125,0.80078125,3.9166666666666665
a broad forehead,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""9"", ""20"", ""15"", ""35"", ""25"", ""\u00a0"", "" ("", ""34"", ""21"", ""33"", "" not"", ""14"", ""32"", ""13"", ""50"", ""24"", ""31"", "" The"", ""23"", "" I"", "" -"", ""40"", ""22"", ""45"", ""05"", ""55"", ""43"", ""51"", ""26"", "" Not"", ""42"", ""41"", ""52"", "" If"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,2.21875,4.40625,6.125,5.625,5.28125,3.234375,-0.56640625,3.5789473684210527
a broad smile,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""30"", ""9"", ""20"", ""35"", ""<|endoftext|>"", ""25"", ""11"", ""55"", ""50"", ""33"", ""45"", ""43"", ""15"", ""34"", ""66"", ""21"", ""51"", ""65"", ""67"", ""24"", ""40"", ""23"", ""57"", ""54"", ""32"", ""14"", ""42"", ""41"", ""52"", ""53"", ""60"", ""13"", ""75"", "" ("", ""31"", ""\ufffd"", ""05"", ""22""]",allenai/OLMo-2-1124-7B-SFT,2.546875,4.03125,5.625,5.5625,6.1875,5.4375,2.171875,5.083333333333333
a broad smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""20"", ""30"", ""11"", ""35"", ""33"", ""15"", ""21"", ""25"", ""50"", ""24"", ""42"", ""14"", ""34"", "" ("", ""32"", ""13"", ""05"", ""22"", ""23"", ""17"", ""40"", ""45"", ""55"", ""31"", "" I"", ""43"", ""\u00a0"", "" not"", "" -"", ""100"", ""26"", ""02"", ""67"", ""51"", ""19"", ""60""]",allenai/OLMo-2-1124-7B-SFT,3.671875,4.96875,5.8125,5.5625,5.3125,3.890625,1.4921875,4.315789473684211
a broad smile,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""9"", ""35"", ""33"", ""20"", ""11"", ""25"", ""55"", ""34"", ""45"", ""43"", ""50"", ""15"", ""21"", ""51"", ""32"", ""24"", ""23"", ""41"", ""42"", ""54"", ""40"", ""66"", ""14"", ""31"", ""65"", ""52"", ""13"", ""53"", ""22"", ""05"", "" ("", ""60"", ""26"", ""57"", ""67"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,2.25,3.953125,5.71875,5.75,6.15625,4.9375,0.83203125,4.333333333333333
