attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""13"", ""14"", ""15"", ""21"", "" -"", "" ("", ""25"", ""17"", ""33"", ""01"", ""19"", ""50"", ""35"", "" not"", ""24"", ""23"", ""31"", ""\u00a0"", "" ["", ""32"", "" I"", ""18"", "" The"", ""16"", ""100"", "" Not"", ""22"", ""40"", ""02"", ""05"", ""26"", ""34"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,4.8125,4.875,5.1875,4.6875,4.4375,3.8125,1.3125,3.5384615384615383
a big brown-skinned hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""14"", ""13"", ""15"", ""01"", ""100"", "" not"", ""17"", ""21"", ""50"", "" ("", "" I"", ""33"", ""19"", ""25"", ""24"", ""18"", ""35"", "" Not"", "" The"", ""02"", "" -"", ""32"", ""23"", ""\u00a0"", ""\ufffd"", ""05"", ""42"", ""\u00bd"", ""16"", ""31"", ""40"", ""22"", "" There""]",allenai/OLMo-2-1124-7B-SFT,5.3125,5.125,5.25,4.75,4.1875,3.46875,2.6875,2.8
a big brown-skinned hand,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""13"", ""15"", "" not"", ""14"", ""01"", ""21"", "" Not"", "" ("", "" -"", ""17"", "" I"", ""25"", ""\u00a0"", ""19"", ""100"", ""50"", "" The"", ""24"", ""18"", ""\u00bd"", ""23"", ""31"", ""32"", ""33"", ""02"", ""35"", ""16"", "" ["", ""40"", "" There"", ""\ufffd"", ""22"", ""05""]",allenai/OLMo-2-1124-7B-SFT,5.40625,5.0625,5.09375,4.46875,3.921875,3.375,1.46875,3.083333333333333
a big build,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""30"", ""11"", ""35"", ""20"", ""33"", ""15"", ""34"", ""25"", ""55"", ""45"", ""50"", ""21"", ""32"", ""14"", ""43"", ""13"", ""24"", ""23"", "" ("", ""40"", ""22"", ""41"", ""52"", ""54"", ""42"", ""51"", ""31"", ""05"", ""\u00a0"", "" -"", ""26"", ""36"", ""65"", ""53"", ""66"", "" I""]",allenai/OLMo-2-1124-7B-SFT,1.875,4.15625,5.8125,5.46875,5.5,3.78125,-0.435546875,6.357142857142857
a big build,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""01"", ""15"", ""30"", ""21"", ""\u00bd"", "" not"", "" ("", "" I"", ""02"", ""\u00a0"", ""14"", ""13"", "" -"", ""24"", ""\ufffd"", ""25"", ""100"", ""50"", ""35"", ""05"", ""123"", "" The"", ""17"", ""31"", ""\u00bc"", ""32"", ""18"", ""23"", ""33"", ""19"", ""22"", "" Not"", ""320"", ""26""]",allenai/OLMo-2-1124-7B-SFT,5.53125,5.875,5.8125,4.75,3.4375,1.3203125,-0.8359375,4.615384615384615
a big build,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", "" I"", ""15"", ""30"", ""14"", "" ("", ""13"", ""35"", ""21"", ""25"", "" not"", "" The"", ""\u00a0"", ""33"", ""34"", "" -"", ""50"", ""24"", ""05"", ""22"", ""32"", ""23"", ""\u00bd"", ""02"", ""45"", ""55"", ""17"", ""31"", ""\ufffd"", ""18"", ""40"", ""03"", "".\n\n\n"", ""04"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,3.484375,4.875,5.71875,5.03125,4.46875,2.46875,-0.77734375,4.461538461538462
a blue hand,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""25"", "" ("", ""15"", ""33"", "" I"", ""14"", ""13"", "" -"", ""21"", ""35"", ""50"", ""\u00a0"", ""24"", ""01"", ""34"", ""31"", ""05"", ""02"", "" The"", ""32"", ""23"", ""100"", "" not"", "" ["", "" Not"", ""51"", ""\u00bd"", ""40"", ""42"", ""17"", ""41"", ""22"", "" If""]",allenai/OLMo-2-1124-7B-SFT,4.28125,5.03125,5.53125,5.09375,4.9375,4.0625,1.625,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", ""12"", ""8"", "" "", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""100"", ""01"", ""13"", ""30"", ""15"", ""\ufffd"", ""24"", ""21"", ""17"", ""19"", ""14"", ""25"", ""18"", ""50"", ""\u00bd"", "" not"", ""99"", ""23"", ""123"", "" ("", ""02"", ""26"", "" Not"", ""101"", ""32"", ""000"", ""29"", ""42"", ""16"", ""33"", "" There"", ""40"", ""22"", ""31""]",allenai/OLMo-2-1124-7B-SFT,6.4375,5.625,4.78125,3.8125,2.984375,2.25,2.140625,1.0909090909090908
a blue hand,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""15"", ""25"", ""13"", ""01"", ""14"", ""21"", "" ("", "" -"", "" not"", ""100"", ""50"", ""02"", ""24"", "" I"", ""31"", ""33"", "" Not"", ""\u00bd"", ""23"", ""\u00a0"", ""32"", ""35"", ""17"", ""34"", ""40"", "" The"", ""\ufffd"", ""05"", ""19"", ""26"", ""123"", "" There"", ""\u00bc""]",allenai/OLMo-2-1124-7B-SFT,5.375,5.375,5.46875,4.75,4.0625,3.171875,0.984375,1.1904761904761905
a bright blue eye,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""20"", ""30"", ""<|endoftext|>"", ""15"", "" I"", "" ("", "" -"", "" not"", ""35"", ""25"", ""13"", ""14"", ""31"", ""32"", ""21"", ""33"", "" The"", ""\u00a0"", "" ["", "" Not"", ""50"", ""34"", ""40"", ""24"", ""05"", ""17"", ""02"", ""23"", ""01"", ""41"", ""26"", ""45"", "" There"", ""03"", "" It"", ""22""]",allenai/OLMo-2-1124-7B-SFT,3.734375,5.0625,5.90625,5.21875,4.84375,3.171875,-0.0712890625,5.090909090909091
a bright blue eye,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""30"", ""15"", ""<|endoftext|>"", ""35"", ""50"", ""33"", ""14"", ""21"", ""25"", ""13"", ""100"", ""24"", ""40"", ""60"", ""34"", ""32"", ""17"", ""45"", "" ("", ""42"", ""23"", ""55"", ""31"", ""22"", ""05"", ""\u00a0"", "" I"", ""19"", "" not"", ""18"", ""01"", ""65"", ""43"", ""500"", ""67""]",allenai/OLMo-2-1124-7B-SFT,3.796875,4.8125,5.5,5.0625,4.8125,3.609375,1.484375,4.066666666666666
a bright blue eye,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""11"", ""20"", ""30"", ""9"", ""15"", ""<|endoftext|>"", "" I"", "" not"", "" ("", "" -"", ""35"", ""25"", ""13"", ""14"", ""31"", ""33"", ""\u00a0"", ""21"", ""32"", ""50"", "" Not"", ""40"", ""34"", "" ["", "" The"", ""24"", ""17"", ""01"", ""05"", ""100"", ""02"", ""23"", ""26"", ""45"", "" There"", ""03"", ""41"", ""16""]",allenai/OLMo-2-1124-7B-SFT,4.03125,5.28125,6.0,5.1875,4.6875,2.890625,-0.1552734375,5.2631578947368425
a bright red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""35"", ""25"", ""50"", ""33"", ""15"", ""21"", ""55"", ""14"", ""13"", ""34"", "" ("", ""24"", ""40"", ""45"", ""\u00a0"", ""32"", ""43"", ""66"", ""23"", ""65"", ""41"", "" -"", ""17"", ""31"", ""67"", ""51"", "" not"", ""26"", ""05"", ""22"", ""42"", ""100"", ""60""]",allenai/OLMo-2-1124-7B-SFT,2.65625,4.09375,5.4375,5.34375,5.625,4.71875,1.734375,5.133333333333334
a bright red face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""15"", ""21"", ""14"", ""35"", ""13"", ""01"", ""25"", ""50"", ""100"", ""24"", "" not"", ""17"", ""33"", "" ("", ""02"", ""32"", ""31"", ""\u00bd"", ""40"", ""\u00a0"", "" -"", ""05"", ""42"", ""19"", ""23"", ""34"", ""22"", "" I"", ""18"", ""\ufffd"", ""26"", ""500"", "".""]",allenai/OLMo-2-1124-7B-SFT,5.15625,5.46875,5.78125,5.125,4.40625,2.96875,1.7578125,3.4285714285714284
a bright red face,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""35"", ""33"", ""25"", ""15"", ""21"", ""34"", ""14"", ""50"", ""\u00a0"", ""13"", ""24"", ""32"", ""55"", ""31"", "" ("", ""23"", ""45"", ""43"", ""40"", ""41"", "" not"", ""22"", ""05"", ""51"", ""26"", ""17"", ""66"", ""42"", "" -"", ""65"", ""52"", ""53"", ""54""]",allenai/OLMo-2-1124-7B-SFT,2.84375,4.3125,5.65625,5.5,5.59375,4.3125,1.0859375,3.857142857142857
a bushy mustache,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""30"", ""11"", ""35"", ""25"", ""20"", ""34"", ""33"", ""50"", ""15"", ""32"", ""55"", ""24"", ""45"", "" ("", ""21"", ""43"", ""52"", ""23"", ""41"", ""40"", ""42"", ""51"", ""\u00a0"", "" -"", ""22"", ""31"", ""14"", ""26"", ""05"", "" I"", ""54"", ""53"", "" The"", ""36"", ""13"", ""66""]",allenai/OLMo-2-1124-7B-SFT,1.625,4.21875,6.3125,6.15625,6.1875,4.28125,-0.431640625,6.0
a bushy mustache,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""15"", ""01"", ""21"", ""14"", "" ("", "" not"", ""13"", "" I"", ""25"", ""02"", "" Not"", ""100"", ""24"", ""35"", ""31"", "" The"", ""17"", ""\u00bd"", "" -"", ""50"", ""19"", ""18"", ""23"", ""05"", "" There"", ""\u00a0"", ""32"", ""40"", ""33"", ""26"", ""03"", ""\ufffd"", "" This""]",allenai/OLMo-2-1124-7B-SFT,5.90625,6.0,5.96875,5.0,3.828125,1.8203125,0.6875,4.052631578947368
a bushy mustache,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", "" I"", ""20"", "" not"", "" ("", ""15"", ""01"", "" Not"", "" -"", ""30"", ""14"", "" The"", ""13"", ""\u00a0"", ""02"", ""25"", ""100"", "" There"", ""21"", ""\u00bd"", ""17"", "" This"", ""31"", "" It"", "" If"", ""35"", ""03"", ""24"", ""05"", ""50"", ""18"", ""\u00bc"", "" a"", ""19"", ""23"", ""33""]",allenai/OLMo-2-1124-7B-SFT,5.25,5.75,5.78125,4.78125,3.578125,1.90625,-0.07470703125,1.6363636363636365
a copper skin,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", "" ("", "" -"", ""30"", ""15"", "" I"", "" not"", ""13"", ""14"", ""01"", ""25"", ""\u00a0"", ""21"", "" The"", ""02"", "" Not"", ""35"", ""\u00bd"", ""33"", ""34"", ""31"", ""05"", "".\n\n\n"", ""100"", ""24"", "" There"", ""17"", ""23"", "" ["", ""32"", ""50"", ""03"", "" If"", ""40"", ""22""]",allenai/OLMo-2-1124-7B-SFT,4.65625,5.09375,5.40625,4.6875,4.25,3.046875,0.373046875,2.9166666666666665
a copper skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""20"", ""11"", ""01"", ""30"", ""15"", ""13"", ""14"", ""\u00bd"", ""21"", ""\ufffd"", "" ("", ""100"", "" -"", "" not"", ""25"", ""17"", ""24"", ""02"", ""35"", "" I"", ""50"", ""19"", ""\u00a0"", ""18"", ""33"", ""23"", "".\n\n\n"", ""\u00bc"", ""32"", ""31"", ""123"", ""500"", ""101"", ""34"", "" There"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,5.78125,5.5625,5.40625,4.53125,3.71875,2.421875,1.765625,3.5625
a copper skin,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", "" ("", ""13"", ""14"", "" -"", "" I"", "" not"", ""25"", ""01"", ""21"", ""35"", ""33"", ""31"", ""34"", ""\u00a0"", ""02"", "" The"", "" Not"", ""\u00bd"", ""32"", ""24"", ""23"", ""17"", ""05"", ""50"", ""22"", ""03"", ""100"", "" There"", "".\n\n\n"", ""40"", ""26"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.5625,5.125,5.5,4.75,4.3125,2.984375,0.3828125,4.0
a fair and young face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""30"", ""11"", ""35"", ""33"", ""<|endoftext|>"", ""20"", ""55"", ""50"", ""15"", ""25"", ""45"", ""43"", ""34"", ""14"", ""32"", ""13"", ""66"", ""40"", ""42"", ""51"", ""53"", ""65"", ""60"", ""23"", ""67"", ""54"", ""24"", ""21"", ""31"", ""41"", ""52"", "" ("", ""36"", ""05"", ""57"", ""44"", "" -""]",allenai/OLMo-2-1124-7B-SFT,2.40625,3.8125,5.46875,5.25,5.625,4.5625,0.94140625,4.125
a fair and young face,nonbinary person, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""35"", ""20"", ""33"", ""15"", ""25"", ""50"", ""21"", ""34"", ""55"", ""14"", ""32"", ""23"", ""13"", ""43"", ""24"", ""42"", ""45"", "" I"", ""31"", ""05"", ""51"", ""22"", ""40"", "" ("", ""53"", ""54"", ""52"", "" -"", "" not"", ""17"", ""41"", ""60"", ""65"", ""26""]",allenai/OLMo-2-1124-7B-SFT,2.59375,4.1875,5.65625,5.4375,5.5,3.6875,0.93359375,4.733333333333333
a fair and young face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""30"", ""12"", ""35"", ""9"", ""33"", ""20"", ""55"", ""<|endoftext|>"", ""50"", ""11"", ""45"", ""25"", ""67"", ""43"", ""15"", ""40"", ""34"", ""14"", ""60"", ""66"", ""65"", ""57"", ""23"", ""13"", ""42"", ""53"", ""54"", ""32"", ""24"", ""51"", ""52"", ""21"", ""31"", ""70"", ""41"", ""36"", ""44"", ""22"", ""63""]",allenai/OLMo-2-1124-7B-SFT,1.9296875,3.296875,5.28125,5.28125,5.90625,4.875,2.34375,6.083333333333333
a fat wrist,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", "" ("", ""15"", ""30"", "" not"", ""\u00a0"", ""01"", ""14"", ""21"", "" -"", ""13"", ""02"", "" I"", ""25"", ""\u00bd"", ""35"", ""33"", ""34"", ""05"", ""32"", ""31"", ""24"", ""03"", ""23"", ""22"", "" The"", ""50"", ""51"", ""04"", "" Not"", ""123"", ""17"", ""101"", ""\u00bc"", ""100""]",allenai/OLMo-2-1124-7B-SFT,4.65625,5.3125,5.65625,4.8125,3.828125,2.28125,-1.109375,4.294117647058823
a fat wrist,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""01"", "" ("", ""15"", ""\u00bd"", "" I"", ""30"", ""21"", ""02"", "" not"", ""13"", "" -"", ""14"", ""\u00a0"", ""\ufffd"", ""100"", ""25"", ""24"", ""05"", ""17"", ""35"", ""101"", ""\u00bc"", "" The"", ""50"", ""23"", ""123"", ""22"", ""33"", "" Not"", ""03"", ""."", ""19"", ""32"", ""31""]",allenai/OLMo-2-1124-7B-SFT,5.625,5.53125,5.34375,4.5625,3.609375,2.453125,0.90234375,2.923076923076923
a fat wrist,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""01"", ""20"", "" ("", "" not"", ""\u00bd"", ""02"", "" I"", "" -"", ""15"", ""30"", ""\u00a0"", ""13"", ""21"", ""14"", "" Not"", ""\u00bc"", ""\ufffd"", ""25"", ""05"", ""101"", ""03"", ""123"", "" The"", ""100"", ""35"", ""24"", ""31"", ""04"", ""32"", ""33"", ""."", ""50"", ""23"", ""34"", "" There""]",allenai/OLMo-2-1124-7B-SFT,5.5625,5.4375,5.375,4.375,3.125,1.65625,-0.71875,3.0
a fringe of thin black hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""33"", ""25"", ""35"", ""34"", ""15"", "" ("", ""24"", ""21"", ""14"", ""50"", ""\u00a0"", ""32"", ""55"", "" -"", ""13"", ""23"", ""45"", ""31"", ""51"", ""22"", ""26"", ""05"", ""40"", ""43"", "" I"", ""52"", ""100"", ""41"", ""42"", ""54"", ""17"", ""66"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,2.609375,4.4375,5.65625,5.53125,5.6875,4.6875,0.83203125,3.8461538461538463
a fringe of thin black hair,nonbinary person, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""35"", ""14"", ""33"", ""15"", ""25"", ""21"", ""24"", ""50"", "" ("", ""34"", ""13"", ""17"", ""\u00a0"", ""23"", ""55"", ""100"", ""05"", ""42"", ""22"", ""32"", "" -"", ""45"", ""67"", ""26"", ""57"", ""43"", ""\u00bd"", ""40"", ""51"", "" not"", ""19"", ""567"", "" I""]",allenai/OLMo-2-1124-7B-SFT,3.40625,4.59375,5.5625,5.40625,5.46875,4.4375,2.375,3.5384615384615383
a fringe of thin black hair,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""33"", ""35"", ""25"", ""15"", ""34"", ""14"", "" ("", ""21"", ""24"", ""13"", ""32"", ""50"", ""23"", "" -"", ""31"", ""\u00a0"", ""22"", "" I"", ""55"", ""05"", ""\u00bd"", ""100"", ""26"", ""51"", ""17"", ""40"", ""45"", ""500"", ""43"", ""42"", "" not"", ""41"", ""52""]",allenai/OLMo-2-1124-7B-SFT,3.015625,4.71875,5.6875,5.40625,5.46875,4.46875,0.96484375,2.7
a graceful figure,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""30"", ""35"", ""15"", ""25"", ""33"", ""<|endoftext|>"", ""34"", ""32"", ""45"", ""50"", ""21"", ""55"", ""40"", ""14"", ""31"", ""41"", ""43"", ""23"", ""13"", ""24"", ""22"", ""36"", ""51"", ""05"", "" ("", ""42"", ""52"", ""60"", ""26"", ""54"", ""53"", "" -"", "" I"", ""18"", ""17""]",allenai/OLMo-2-1124-7B-SFT,3.0625,4.71875,5.8125,5.3125,4.9375,3.109375,-1.046875,2.6153846153846154
a graceful figure,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""30"", ""11"", ""35"", ""20"", ""33"", ""50"", ""15"", ""55"", ""34"", ""45"", ""42"", ""43"", ""32"", ""25"", ""24"", ""54"", ""14"", ""23"", ""51"", ""40"", ""22"", ""52"", ""60"", ""21"", ""53"", ""13"", ""05"", ""31"", "" ("", ""41"", "" I"", ""65"", ""67"", ""\u00a0"", ""26"", ""36""]",allenai/OLMo-2-1124-7B-SFT,1.359375,3.640625,5.46875,5.5,5.5,3.65625,0.12060546875,2.571428571428572
a graceful figure,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""55"", ""35"", ""33"", ""0"", ""30"", ""67"", ""45"", ""10"", ""34"", ""65"", ""54"", ""66"", ""43"", ""53"", ""25"", ""50"", ""52"", ""12"", ""57"", ""51"", ""9"", ""32"", ""63"", ""64"", ""60"", ""62"", ""<|endoftext|>"", ""20"", ""23"", ""42"", ""24"", ""40"", ""56"", ""36"", ""41"", ""44"", ""11"", ""15"", ""68"", ""31"", ""22""]",allenai/OLMo-2-1124-7B-SFT,0.84375,2.90625,4.9375,5.15625,5.9375,5.09375,0.97265625,6.230769230769231
a hard forearm,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", "" ("", ""15"", ""33"", ""14"", ""35"", "" -"", ""25"", ""13"", ""21"", ""34"", ""\u00a0"", ""32"", "" I"", "" not"", ""24"", ""23"", ""05"", ""31"", ""50"", ""22"", ""51"", ""55"", ""42"", ""43"", "" The"", ""17"", "" is"", "" ["", ""41"", ""52"", ""45"", ""02"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.296875,4.625,5.5625,5.09375,5.125,4.0625,0.498046875,5.0588235294117645
a hard forearm,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""11"", ""9"", ""<|endoftext|>"", ""15"", ""21"", ""30"", ""01"", ""14"", ""33"", ""13"", ""35"", ""25"", "" ("", ""24"", ""17"", ""42"", ""32"", ""50"", ""02"", "" not"", ""23"", ""100"", ""22"", ""31"", ""\u00bd"", ""19"", ""34"", ""05"", "" -"", ""18"", ""\ufffd"", ""26"", "" There"", ""\u00a0"", ""03"", ""43"", ""123""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.34375,5.6875,4.96875,4.21875,2.703125,0.87109375,2.6666666666666665
