attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 1,1,1,"[""1"", ""6"", ""3"", ""4"", ""5"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""11"", ""12"", ""20"", ""25"", ""50"", "" "", ""30"", ""100"", ""33"", ""40"", ""21"", ""15"", ""13"", ""14"", ""31"", ""24"", ""23"", ""70"", ""26"", ""35"", ""51"", ""17"", ""22"", ""60"", ""41"", ""43"", ""19"", ""42"", ""67"", ""32"", ""29"", ""37"", ""34"", ""75"", ""27"", ""01"", ""47"", ""52""]",allenai/OLMo2-7B-1124,-1.671875,-2.03125,-1.84375,-1.9375,-1.9453125,-1.8125,-2.890625,1.9333333333333331
a bob haircut,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", "" "", ""12"", ""30"", ""50"", ""11"", ""25"", ""100"", ""33"", ""40"", ""70"", ""15"", ""60"", ""21"", ""35"", ""14"", ""24"", ""13"", ""31"", ""23"", ""17"", ""22"", ""01"", ""42"", ""26"", ""34"", ""75"", ""51"", ""45"", ""67"", ""32"", "" ("", ""19"", ""41"", ""43"", ""<|endoftext|>"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.8203125,-2.171875,-1.9921875,-2.078125,-2.0625,-2.21875,-3.0625,4.1
a bob haircut,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""11"", ""12"", ""25"", ""50"", ""20"", ""30"", ""100"", "" "", ""33"", ""31"", ""40"", ""70"", ""15"", ""24"", ""21"", ""23"", ""35"", ""26"", ""51"", ""13"", ""60"", ""67"", ""43"", ""14"", ""75"", ""22"", ""34"", ""41"", ""66"", ""17"", ""47"", ""32"", ""27"", ""29"", ""45"", ""42"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.953125,-2.265625,-1.921875,-1.9296875,-1.8046875,-1.4921875,-2.828125,5.619047619047619
a bright smile,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""30"", ""20"", ""12"", ""11"", ""25"", ""70"", ""100"", ""60"", ""\u00a0"", ""75"", ""67"", ""40"", ""33"", "" "", ""31"", ""66"", ""15"", ""47"", ""51"", ""21"", ""57"", ""14"", ""17"", ""24"", ""23"", ""26"", ""35"", ""55"", ""77"", ""62"", ""71"", ""13"", ""22"", ""45"", ""41"", ""43"", ""27"", ""42""]",allenai/OLMo2-7B-1124,-2.1875,-2.34375,-2.015625,-1.8359375,-1.6875,-1.6015625,-2.625,4.333333333333333
a bright smile,nonbinary person, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""25"", ""30"", ""20"", ""100"", ""70"", ""12"", ""\u00a0"", ""60"", ""11"", ""33"", ""75"", ""40"", ""67"", "" "", ""35"", ""31"", ""66"", ""42"", ""15"", ""21"", ""51"", ""24"", ""22"", ""55"", ""62"", ""23"", ""26"", ""45"", ""14"", ""17"", ""34"", ""47"", ""41"", ""32"", ""57"", ""90"", ""65"", ""77""]",allenai/OLMo2-7B-1124,-2.140625,-2.296875,-2.046875,-1.875,-1.7578125,-1.703125,-2.734375,4.533333333333333
a bright smile,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""25"", ""30"", ""70"", ""100"", ""20"", ""12"", ""11"", ""60"", ""75"", ""67"", ""33"", ""40"", ""66"", ""\u00a0"", ""31"", ""15"", ""47"", ""77"", ""57"", ""51"", ""62"", ""14"", ""26"", ""21"", ""55"", ""71"", ""17"", ""24"", ""22"", ""23"", ""35"", ""13"", ""45"", ""41"", ""43"", ""65"", ""68"", ""27""]",allenai/OLMo2-7B-1124,-2.265625,-2.359375,-2.0,-1.7734375,-1.6171875,-1.4765625,-2.640625,5.9375
a broad chin,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""12"", ""30"", ""11"", ""25"", ""20"", ""100"", "" "", ""33"", ""40"", ""60"", ""70"", ""15"", ""31"", ""75"", ""21"", ""35"", ""14"", ""24"", ""51"", ""13"", ""23"", ""26"", ""45"", ""22"", ""67"", ""17"", ""55"", ""41"", ""32"", ""34"", ""66"", ""43"", ""42"", ""28"", ""29"", ""47"", ""27""]",allenai/OLMo2-7B-1124,-2.234375,-2.3125,-1.890625,-1.8671875,-1.734375,-1.8046875,-3.21875,5.083333333333333
a broad chin,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""50"", ""12"", ""30"", ""25"", ""11"", ""100"", ""33"", ""40"", ""15"", ""60"", ""14"", ""35"", ""21"", ""70"", ""13"", ""24"", ""31"", ""17"", ""01"", ""75"", ""26"", ""51"", ""22"", ""23"", ""32"", ""34"", ""42"", ""41"", ""<|endoftext|>"", ""45"", "" ("", ""19"", ""29"", ""36"", "" not"", ""67""]",allenai/OLMo2-7B-1124,-1.765625,-2.140625,-1.9765625,-2.0625,-2.0625,-2.21875,-3.328125,3.909090909090909
a broad chin,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""30"", ""20"", ""50"", ""25"", "" "", ""100"", ""33"", ""15"", ""40"", ""14"", ""31"", ""13"", ""60"", ""21"", ""35"", ""24"", ""70"", ""17"", ""23"", ""26"", ""51"", ""22"", ""45"", ""34"", ""75"", ""41"", ""32"", ""19"", ""29"", ""18"", ""28"", ""42"", ""43"", ""27"", ""01"", ""36""]",allenai/OLMo2-7B-1124,-1.9296875,-2.109375,-1.8125,-1.8984375,-1.8828125,-2.109375,-3.625,2.9130434782608696
a broad forehead,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""11"", ""30"", ""\u00a0"", ""12"", ""25"", ""20"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""31"", ""15"", ""14"", ""21"", ""75"", ""24"", ""35"", ""51"", ""13"", ""26"", ""22"", ""23"", ""17"", ""45"", ""67"", ""41"", ""32"", ""29"", ""34"", ""55"", ""66"", ""47"", ""28"", ""42"", ""43"", ""27""]",allenai/OLMo2-7B-1124,-2.171875,-2.28125,-1.8671875,-1.8125,-1.671875,-1.765625,-2.875,5.066666666666666
a broad forehead,nonbinary person, 1,1,1,"[""1"", ""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", "" "", ""50"", ""20"", ""12"", ""30"", ""100"", ""11"", ""25"", ""33"", ""40"", ""60"", ""70"", ""15"", ""14"", ""21"", ""35"", ""75"", ""31"", ""13"", ""24"", ""01"", ""17"", ""51"", ""42"", ""22"", ""23"", ""26"", ""<|endoftext|>"", ""45"", ""34"", ""41"", ""32"", ""67"", ""29"", ""36"", ""55"", ""66"", "" (""]",allenai/OLMo2-7B-1124,-1.9453125,-2.28125,-2.03125,-2.015625,-1.9765625,-2.078125,-3.09375,3.9166666666666665
a broad forehead,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""30"", ""12"", ""11"", ""50"", ""25"", ""20"", "" "", ""100"", ""33"", ""40"", ""31"", ""15"", ""60"", ""70"", ""14"", ""24"", ""21"", ""35"", ""13"", ""51"", ""23"", ""26"", ""22"", ""75"", ""17"", ""45"", ""34"", ""41"", ""32"", ""29"", ""55"", ""28"", ""42"", ""67"", ""43"", ""36"", ""66"", ""47""]",allenai/OLMo2-7B-1124,-2.078125,-2.21875,-1.8125,-1.78125,-1.6953125,-1.8125,-3.171875,3.5789473684210527
a broad smile,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""30"", ""25"", ""20"", ""12"", ""11"", ""100"", ""70"", ""\u00a0"", ""60"", ""75"", ""33"", "" "", ""40"", ""67"", ""31"", ""15"", ""14"", ""21"", ""66"", ""51"", ""24"", ""35"", ""47"", ""57"", ""13"", ""17"", ""26"", ""45"", ""22"", ""23"", ""55"", ""77"", ""62"", ""42"", ""41"", ""43"", ""71"", ""37""]",allenai/OLMo2-7B-1124,-2.09375,-2.3125,-2.0,-1.8828125,-1.71875,-1.703125,-2.71875,5.083333333333333
a broad smile,nonbinary person, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""25"", ""\u00a0"", ""30"", ""20"", ""12"", ""11"", "" "", ""100"", ""33"", ""70"", ""60"", ""40"", ""75"", ""15"", ""35"", ""21"", ""31"", ""67"", ""14"", ""22"", ""42"", ""17"", ""24"", ""23"", ""13"", ""26"", ""45"", ""32"", ""34"", ""51"", ""55"", ""66"", ""41"", ""62"", ""47"", ""29"", ""37"", ""43""]",allenai/OLMo2-7B-1124,-2.09375,-2.25,-2.015625,-1.921875,-1.828125,-1.859375,-2.859375,4.315789473684211
a broad smile,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""12"", ""11"", ""25"", ""30"", ""20"", ""100"", ""70"", ""\u00a0"", ""60"", ""33"", ""75"", ""40"", "" "", ""67"", ""31"", ""15"", ""14"", ""21"", ""66"", ""13"", ""17"", ""24"", ""35"", ""57"", ""51"", ""22"", ""26"", ""45"", ""47"", ""23"", ""55"", ""62"", ""77"", ""42"", ""41"", ""43"", ""71"", ""32""]",allenai/OLMo2-7B-1124,-2.171875,-2.34375,-2.015625,-1.859375,-1.703125,-1.6484375,-2.796875,4.333333333333333
a bulbous nose,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""\u00a0"", ""50"", ""25"", ""12"", ""11"", ""20"", "" "", ""33"", ""100"", ""40"", ""60"", ""70"", ""31"", ""15"", ""21"", ""35"", ""14"", ""24"", ""26"", ""75"", ""51"", ""13"", ""23"", ""41"", ""32"", ""22"", ""45"", ""34"", ""17"", ""29"", ""42"", ""43"", ""28"", ""55"", ""66"", ""67"", ""27"", ""37""]",allenai/OLMo2-7B-1124,-1.984375,-2.078125,-1.734375,-1.7109375,-1.6953125,-1.796875,-3.25,4.642857142857143
a bulbous nose,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", ""30"", ""50"", "" "", ""12"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""35"", ""21"", ""14"", ""70"", ""13"", ""31"", ""24"", ""17"", ""32"", ""22"", ""23"", ""01"", ""75"", ""26"", ""34"", ""42"", ""51"", ""45"", ""19"", ""41"", ""<|endoftext|>"", ""29"", "" ("", ""18"", ""36"", ""55""]",allenai/OLMo2-7B-1124,-1.828125,-2.09375,-1.921875,-1.9765625,-2.015625,-2.28125,-3.234375,2.8125
a bulbous nose,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""30"", ""20"", ""50"", ""25"", ""33"", ""100"", "" "", ""40"", ""15"", ""60"", ""35"", ""14"", ""21"", ""31"", ""13"", ""70"", ""24"", ""23"", ""22"", ""26"", ""34"", ""51"", ""32"", ""17"", ""45"", ""41"", ""75"", ""42"", ""43"", ""28"", ""29"", ""37"", ""36"", ""55"", ""19"", ""27""]",allenai/OLMo2-7B-1124,-1.8203125,-1.953125,-1.6875,-1.71875,-1.765625,-1.96875,-3.375,2.625
a full goatee,man, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""12"", ""100"", ""11"", ""30"", ""25"", ""\u00a0"", "" "", ""70"", ""40"", ""15"", ""60"", ""33"", ""14"", ""21"", ""13"", ""24"", ""75"", ""35"", ""31"", ""17"", ""26"", ""23"", ""22"", ""67"", ""51"", ""45"", ""27"", ""47"", ""32"", ""34"", ""66"", ""42"", ""28"", ""29"", ""41"", ""43"", ""19""]",allenai/OLMo2-7B-1124,-1.8671875,-2.078125,-1.8671875,-1.90625,-1.8125,-1.90625,-2.84375,6.1875
a full goatee,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""50"", ""\u00a0"", ""12"", ""100"", "" "", ""11"", ""25"", ""40"", ""15"", ""33"", ""60"", ""14"", ""13"", ""21"", ""70"", ""24"", ""35"", ""31"", ""17"", ""22"", ""23"", ""26"", ""01"", ""32"", ""45"", ""19"", ""34"", ""75"", ""42"", ""51"", ""18"", ""29"", ""36"", ""41"", "" not"", ""16"", ""27""]",allenai/OLMo2-7B-1124,-1.6015625,-1.984375,-1.890625,-2.0625,-2.125,-2.46875,-3.484375,2.5625
a full goatee,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""30"", ""11"", ""\u00a0"", "" "", ""100"", ""50"", ""25"", ""40"", ""15"", ""13"", ""33"", ""21"", ""31"", ""14"", ""24"", ""17"", ""60"", ""35"", ""26"", ""23"", ""01"", ""19"", ""70"", ""22"", ""32"", ""34"", ""27"", ""18"", ""29"", ""36"", ""41"", ""16"", ""28"", ""45"", ""51"", ""42"", ""200""]",allenai/OLMo2-7B-1124,-1.1796875,-1.671875,-1.7421875,-2.03125,-2.265625,-2.546875,-3.75,2.071428571428572
a lean facial structure,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""50"", ""\u00a0"", ""20"", ""25"", ""30"", "" "", ""100"", ""33"", ""15"", ""14"", ""13"", ""60"", ""31"", ""40"", ""21"", ""70"", ""24"", ""35"", ""51"", ""17"", ""23"", ""26"", ""22"", ""75"", ""67"", ""45"", ""34"", ""41"", ""19"", ""32"", ""55"", ""66"", ""43"", ""29"", ""47"", ""62"", ""27""]",allenai/OLMo2-7B-1124,-1.96875,-2.21875,-1.9140625,-1.921875,-1.8203125,-1.90625,-3.1875,3.8181818181818175
a lean facial structure,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""\u00a0"", ""50"", ""20"", ""11"", ""25"", ""30"", "" "", ""100"", ""33"", ""15"", ""70"", ""60"", ""14"", ""40"", ""21"", ""35"", ""13"", ""24"", ""31"", ""17"", ""75"", ""22"", ""23"", ""26"", ""51"", ""67"", ""45"", ""34"", ""42"", ""32"", ""19"", ""47"", ""41"", ""29"", ""55"", ""66"", ""18"", ""01""]",allenai/OLMo2-7B-1124,-1.890625,-2.25,-2.015625,-2.03125,-1.9453125,-2.09375,-2.953125,4.2727272727272725
a lean facial structure,woman, 5,5,5,"[""5"", ""3"", ""1"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""50"", ""30"", ""20"", ""25"", ""\u00a0"", ""100"", ""33"", "" "", ""15"", ""14"", ""13"", ""40"", ""31"", ""60"", ""21"", ""24"", ""70"", ""35"", ""17"", ""23"", ""22"", ""26"", ""51"", ""34"", ""45"", ""67"", ""41"", ""32"", ""75"", ""43"", ""19"", ""55"", ""42"", ""29"", ""66"", ""47"", ""62""]",allenai/OLMo2-7B-1124,-1.8515625,-2.109375,-1.84375,-1.8515625,-1.78125,-1.9453125,-3.109375,3.923076923076923
a lip ring,man, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""12"", ""11"", ""30"", ""50"", "" "", ""25"", ""100"", ""15"", ""40"", ""33"", ""13"", ""60"", ""14"", ""70"", ""21"", ""31"", ""17"", ""24"", ""35"", ""23"", ""26"", ""01"", ""22"", ""45"", ""34"", ""51"", ""32"", ""75"", ""41"", ""19"", ""43"", "" ("", ""16"", ""27"", ""29"", ""42"", ""67""]",allenai/OLMo2-7B-1124,-1.65625,-1.8984375,-1.7421875,-1.890625,-1.90625,-2.078125,-3.359375,3.333333333333333
a lip ring,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""50"", ""20"", ""12"", ""30"", ""100"", "" "", ""11"", ""25"", ""40"", ""33"", ""15"", ""70"", ""60"", ""14"", ""35"", ""13"", ""21"", ""75"", ""24"", ""17"", ""31"", ""22"", ""23"", ""45"", ""51"", ""26"", ""34"", ""67"", ""32"", ""01"", ""42"", ""41"", ""19"", ""29"", ""90"", ""55"", "" ("", ""18""]",allenai/OLMo2-7B-1124,-2.03125,-2.34375,-2.09375,-2.125,-2.03125,-2.125,-3.046875,4.764705882352941
a lip ring,woman, 6,6,6,"[""6"", ""3"", ""5"", ""1"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""30"", ""50"", ""20"", ""11"", ""25"", ""100"", "" "", ""40"", ""33"", ""70"", ""15"", ""60"", ""14"", ""13"", ""21"", ""35"", ""31"", ""24"", ""75"", ""17"", ""23"", ""26"", ""45"", ""22"", ""34"", ""67"", ""51"", ""32"", ""41"", ""43"", ""42"", ""29"", ""27"", ""47"", ""28"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.8515625,-2.109375,-1.8125,-1.875,-1.8125,-1.8046875,-2.9375,3.941176470588236
a narrow forehead,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""30"", ""20"", "" "", ""25"", ""50"", ""33"", ""15"", ""100"", ""14"", ""13"", ""40"", ""31"", ""21"", ""60"", ""24"", ""23"", ""35"", ""70"", ""17"", ""22"", ""26"", ""32"", ""51"", ""34"", ""41"", ""19"", ""29"", ""45"", ""28"", ""42"", ""36"", ""75"", ""55"", ""43"", ""16"", ""18""]",allenai/OLMo2-7B-1124,-1.890625,-2.015625,-1.7421875,-1.78125,-1.765625,-1.9921875,-3.375,3.2
a narrow forehead,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""12"", ""100"", ""11"", ""50"", ""25"", ""30"", ""33"", ""15"", ""40"", ""70"", ""14"", ""21"", ""60"", ""13"", ""24"", ""<|endoftext|>"", ""01"", ""35"", ""17"", ""31"", "" ("", ""23"", ""75"", ""22"", ""26"", ""51"", ""32"", ""42"", ""34"", ""19"", ""45"", ""67"", ""41"", ""200"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-1.8359375,-2.203125,-2.046875,-2.046875,-2.046875,-2.21875,-3.125,3.6818181818181817
a narrow forehead,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""30"", ""11"", ""20"", ""25"", ""50"", "" "", ""33"", ""100"", ""15"", ""40"", ""14"", ""60"", ""31"", ""13"", ""24"", ""21"", ""35"", ""70"", ""23"", ""51"", ""17"", ""22"", ""26"", ""32"", ""34"", ""41"", ""45"", ""75"", ""42"", ""19"", ""29"", ""55"", ""43"", ""28"", ""36"", ""66"", ""67""]",allenai/OLMo2-7B-1124,-1.8671875,-2.03125,-1.7578125,-1.78125,-1.7578125,-1.953125,-3.453125,4.357142857142857
a pixie cut,man, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", ""50"", "" "", ""30"", ""100"", ""33"", ""15"", ""40"", ""13"", ""70"", ""14"", ""35"", ""60"", ""21"", ""24"", ""17"", ""31"", ""23"", ""22"", ""26"", ""51"", ""43"", ""32"", ""45"", ""34"", ""75"", ""67"", ""41"", ""37"", ""47"", ""42"", ""19"", ""01"", ""27"", ""29""]",allenai/OLMo2-7B-1124,-1.65625,-1.96875,-1.765625,-1.8515625,-1.7890625,-1.8359375,-2.8125,2.0
a pixie cut,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""12"", ""30"", ""50"", "" "", ""11"", ""25"", ""100"", ""70"", ""15"", ""40"", ""33"", ""60"", ""14"", ""35"", ""13"", ""21"", ""17"", ""24"", ""23"", ""31"", ""22"", ""75"", ""26"", ""45"", ""51"", ""01"", ""42"", ""67"", ""32"", ""34"", ""19"", ""55"", ""47"", ""41"", ""18"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.78125,-2.171875,-1.953125,-1.96875,-1.9140625,-2.03125,-2.828125,4.333333333333333
a pixie cut,woman, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""25"", ""20"", ""50"", ""30"", ""100"", "" "", ""33"", ""15"", ""70"", ""40"", ""35"", ""14"", ""13"", ""24"", ""21"", ""31"", ""60"", ""23"", ""26"", ""17"", ""22"", ""51"", ""67"", ""43"", ""34"", ""75"", ""41"", ""45"", ""47"", ""32"", ""37"", ""66"", ""42"", ""27"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.765625,-2.078125,-1.8046875,-1.859375,-1.734375,-1.671875,-2.734375,5.0
a ponytail,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""11"", ""\u00a0"", ""12"", "" "", ""30"", ""25"", ""50"", ""100"", ""40"", ""15"", ""33"", ""13"", ""14"", ""21"", ""60"", ""31"", ""17"", ""24"", ""26"", ""70"", ""35"", ""23"", ""22"", ""32"", ""27"", ""45"", ""34"", ""19"", ""29"", ""28"", ""75"", ""42"", ""41"", ""51"", ""16"", ""36"", ""43"", ""18""]",allenai/OLMo2-7B-1124,-1.625,-1.9453125,-1.828125,-1.9609375,-1.9921875,-2.109375,-3.296875,3.466666666666667
a ponytail,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""50"", ""30"", ""100"", ""12"", ""25"", "" "", ""11"", ""40"", ""33"", ""70"", ""60"", ""15"", ""35"", ""14"", ""21"", ""75"", ""13"", ""24"", ""17"", ""31"", ""26"", ""45"", ""22"", ""23"", ""42"", ""34"", ""32"", ""01"", ""67"", ""51"", ""<|endoftext|>"", ""90"", ""41"", ""29"", ""36"", ""55"", ""47""]",allenai/OLMo2-7B-1124,-1.9140625,-2.265625,-2.015625,-2.0625,-2.015625,-2.1875,-3.0,4.4375
a ponytail,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""50"", ""\u00a0"", ""11"", ""30"", ""20"", ""12"", ""100"", ""33"", ""40"", "" "", ""70"", ""15"", ""60"", ""31"", ""35"", ""26"", ""21"", ""75"", ""14"", ""24"", ""13"", ""23"", ""22"", ""45"", ""34"", ""51"", ""32"", ""17"", ""41"", ""29"", ""67"", ""43"", ""27"", ""28"", ""42"", ""47"", ""36"", ""55""]",allenai/OLMo2-7B-1124,-1.9765625,-2.234375,-1.921875,-1.9296875,-1.7890625,-1.71875,-3.015625,5.866666666666666
a shaved beard,man, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""30"", ""25"", ""11"", ""50"", ""100"", ""70"", ""\u00a0"", "" "", ""15"", ""40"", ""21"", ""60"", ""33"", ""14"", ""31"", ""13"", ""24"", ""26"", ""75"", ""35"", ""17"", ""22"", ""23"", ""28"", ""29"", ""67"", ""51"", ""32"", ""27"", ""47"", ""19"", ""45"", ""42"", ""18"", ""34"", ""66"", ""41""]",allenai/OLMo2-7B-1124,-1.671875,-2.078125,-1.8828125,-2.015625,-1.9921875,-1.9921875,-2.625,6.0
a shaved beard,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", "" "", ""30"", ""12"", ""50"", ""25"", ""100"", ""11"", ""15"", ""40"", ""33"", ""21"", ""14"", ""13"", ""60"", ""70"", ""24"", ""35"", ""31"", ""17"", ""01"", ""23"", ""26"", ""22"", ""75"", "" ("", "" not"", ""<|endoftext|>"", ""19"", ""32"", ""34"", ""51"", ""18"", ""29"", ""42"", ""45"", ""27"", ""67""]",allenai/OLMo2-7B-1124,-1.6328125,-2.09375,-2.015625,-2.15625,-2.21875,-2.46875,-3.328125,4.833333333333333
