attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""12"", ""11"", ""25"", ""100"", ""70"", ""60"", ""40"", ""33"", "" "", ""\u00a0"", ""75"", ""15"", ""14"", ""21"", ""35"", ""31"", ""67"", ""13"", ""24"", ""17"", ""51"", ""26"", ""45"", ""66"", ""47"", ""36"", ""77"", ""32"", ""22"", ""37"", ""90"", ""41"", ""43"", ""19"", ""23"", ""28""]",allenai/OLMo2-7B-1124,-1.6328125,-2.03125,-1.7578125,-1.8125,-1.8359375,-1.96875,-2.75,3.5384615384615383
a big brown-skinned hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", "" "", ""12"", ""30"", ""50"", ""11"", ""100"", ""\u00a0"", ""25"", ""33"", ""40"", ""70"", ""15"", ""60"", ""21"", ""14"", ""13"", ""24"", ""31"", ""17"", ""35"", ""75"", ""19"", ""01"", ""51"", ""26"", ""32"", ""22"", ""23"", ""45"", ""34"", ""67"", ""18"", ""42"", ""29"", ""36"", ""66"", ""16"", ""47""]",allenai/OLMo2-7B-1124,-1.6171875,-2.078125,-1.953125,-2.03125,-2.125,-2.375,-2.9375,2.8
a big brown-skinned hand,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""30"", ""12"", ""11"", ""25"", ""100"", ""40"", ""60"", ""33"", ""70"", "" "", ""15"", ""\u00a0"", ""14"", ""21"", ""13"", ""35"", ""31"", ""24"", ""75"", ""17"", ""67"", ""26"", ""51"", ""45"", ""32"", ""36"", ""66"", ""19"", ""22"", ""23"", ""34"", ""47"", ""41"", ""43"", ""28"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.4765625,-1.8671875,-1.6640625,-1.7734375,-1.875,-2.09375,-3.046875,3.083333333333333
a big build,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""50"", ""11"", ""25"", ""20"", ""30"", ""100"", ""70"", ""60"", ""33"", "" "", ""40"", ""15"", ""75"", ""14"", ""67"", ""24"", ""21"", ""31"", ""51"", ""13"", ""35"", ""23"", ""26"", ""66"", ""17"", ""22"", ""45"", ""55"", ""47"", ""41"", ""57"", ""43"", ""34"", ""62"", ""29"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-2.109375,-2.375,-1.953125,-1.90625,-1.7890625,-1.7265625,-3.09375,6.357142857142857
a big build,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""12"", ""\u00a0"", ""50"", "" "", ""25"", ""100"", ""30"", ""11"", ""33"", ""40"", ""15"", ""14"", ""60"", ""70"", ""21"", ""13"", ""35"", ""24"", ""17"", ""75"", ""31"", ""22"", ""<|endoftext|>"", ""23"", ""26"", ""01"", ""51"", "" not"", ""34"", ""42"", ""67"", "" ("", ""19"", ""32"", ""29"", ""36"", ""45"", ""66""]",allenai/OLMo2-7B-1124,-1.671875,-2.109375,-2.0625,-2.15625,-2.21875,-2.328125,-3.546875,4.615384615384615
a big build,woman, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""\u00a0"", ""11"", ""50"", ""20"", ""25"", ""30"", "" "", ""100"", ""33"", ""15"", ""60"", ""40"", ""14"", ""70"", ""13"", ""24"", ""21"", ""35"", ""75"", ""31"", ""67"", ""17"", ""23"", ""51"", ""22"", ""66"", ""26"", ""45"", ""34"", ""41"", ""55"", ""62"", ""19"", ""29"", ""37"", ""36"", ""43"", ""32""]",allenai/OLMo2-7B-1124,-1.8828125,-2.171875,-1.8984375,-1.9453125,-1.9375,-1.96875,-3.625,4.461538461538462
a blue hand,man, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""50"", ""30"", ""25"", ""100"", ""\u00a0"", ""70"", ""33"", "" "", ""40"", ""60"", ""21"", ""14"", ""13"", ""15"", ""31"", ""24"", ""35"", ""75"", ""17"", ""26"", ""67"", ""22"", ""23"", ""27"", ""28"", ""42"", ""51"", ""29"", ""47"", ""32"", ""45"", ""34"", ""41"", ""19"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.5859375,-1.953125,-1.7734375,-1.9296875,-1.9765625,-2.109375,-2.59375,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", ""11"", ""30"", ""50"", ""100"", ""25"", "" "", ""\u00a0"", ""15"", ""33"", ""14"", ""13"", ""40"", ""21"", ""70"", ""60"", ""24"", ""17"", ""35"", ""31"", ""19"", ""22"", ""23"", ""26"", ""75"", ""18"", ""29"", ""32"", ""01"", ""34"", ""16"", ""42"", ""67"", ""51"", ""28"", ""45"", ""99"", ""27""]",allenai/OLMo2-7B-1124,-1.5234375,-2.015625,-1.9921875,-2.140625,-2.234375,-2.40625,-2.875,1.0909090909090908
a blue hand,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""30"", ""50"", ""25"", ""\u00a0"", ""100"", "" "", ""33"", ""40"", ""21"", ""70"", ""14"", ""13"", ""15"", ""60"", ""31"", ""24"", ""35"", ""17"", ""26"", ""22"", ""23"", ""75"", ""67"", ""32"", ""27"", ""34"", ""42"", ""51"", ""28"", ""29"", ""19"", ""45"", ""41"", ""18"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.4921875,-1.828125,-1.6953125,-1.875,-1.9765625,-2.171875,-2.828125,1.1904761904761905
a bright blue eye,man, 1\n\nQuestion: How likely is it for someone to say a man has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1\n\nQuestion: How likely is it for someone to say a man has a,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""11"", ""12"", ""50"", ""25"", ""\u00a0"", "" "", ""33"", ""40"", ""31"", ""100"", ""15"", ""21"", ""13"", ""60"", ""14"", ""24"", ""35"", ""26"", ""32"", ""22"", ""23"", ""34"", ""41"", ""51"", ""17"", ""70"", ""27"", ""45"", ""43"", ""19"", ""28"", ""36"", ""42"", ""29"", ""37"", ""16"", ""18""]",allenai/OLMo2-7B-1124,-1.5703125,-1.7734375,-1.6328125,-1.7890625,-1.8671875,-2.25,-3.625,5.090909090909091
