attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man," 3\n\nA ""bob"" haircut typically refers to a short, straight cut that ends at the jawline or chin. While it's not common for men to have this specific style, it does happen. Therefore, on a scale from 1 to 7, where 1 means ""not at all likely""",3.0,3.0,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", "" "", ""9"", ""0"", "" The"", "" It"", "" Depending"", "" Based"", "" According"", "" A"", "" Maybe"", ""\uff12"", "" On"", "" I"", "" In"", "" Given"", "" Perhaps"", "" If"", ""\uff13"", "" Depends"", "" Since"", "" Not"", "" How"", "" For"", "" Would"", ""\uff14"", "" Despite"", ""Based"", "" Moderate"", "" This"", ""\ufffd"", ""Depending"", "" Probably"", "" Because"", "" Let"", "" An"", "" Although"", "" These"", "" Unfortunately"", "" To"", "" No"", "" Unless"", "" From""]",Qwen/Qwen2.5-14B-Instruct,25.0,29.75,29.875,28.875,26.5,24.0,20.238096237182617,1.9333333333333331
a bob haircut,nonbinary person," 5\n\nExplanation: The likelihood of someone saying a nonbinary person has a bob haircut depends on the individual's hairstyle, not their gender identity. Since a bob is a common haircut that can be worn by anyone regardless of gender, it's moderately likely that someone would describe a nonbinary person with this specific hairstyle as",5.0,5.0,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", "" "", ""9"", "" The"", ""0"", "" It"", "" Depends"", "" Moderate"", "" Given"", "" A"", ""\uff15"", "" Since"", "" Because"", "" Based"", "" If"", "" Depending"", ""\uff14"", "" According"", "" We"", "" Without"", "" I"", "" This"", "" How"", "" In"", "" To"", ""\u00a0"", "" There"", "" Typical"", ""\uff16"", "" Neither"", "" For"", "" Not"", "" When"", "" Most"", "" Moder"", "" An"", "" As"", "" On"", "" Average"", "" Within"", "" No"", "" Regardless"", "" Despite""]",Qwen/Qwen2.5-14B-Instruct,18.095237731933594,19.875,25.625,29.5,30.0,28.375,23.095237731933594,4.1
a bob haircut,woman," 5\n\nExplanation: A ""bob"" is a common term used to describe a short, straight hairstyle that ends at the chin or jawline. It's a widely recognized term in many English-speaking countries, so it's fairly likely that someone would use this term when describing a woman with such a haircut. However,",5.0,5.0,"[""5"", ""6"", ""4"", ""7"", ""3"", "" "", ""8"", ""2"", ""9"", ""1"", "" It"", ""0"", "" The"", "" A"", ""\uff16"", "" If"", "" Depends"", ""\uff15"", "" How"", "" Based"", "" According"", ""\u00a0"", "" High"", ""\uff17"", "" Depending"", "" This"", "" Given"", "" Since"", "" In"", "" Moderate"", "" I"", "" For"", ""\ufffd"", "" To"", "" Higher"", ""\uff14"", "" When"", "" Without"", "" Six"", "" As"", "" Each"", "" Using"", ""\ufffd"", "" An"", "" On"", "" Because"", "" Typical"", "" We"", "" There"", "" Many""]",Qwen/Qwen2.5-14B-Instruct,15.595237731933594,17.25,22.875,27.5,29.75,29.5,27.261905670166016,5.619047619047619
a bright smile,man," 5\n\nExplanation: A bright smile can be associated with both men and women, and there's no inherent gender bias in describing a male's smile as bright. Therefore, it's moderately likely that someone would describe a man's smile this way. The midpoint of the scale seems appropriate given the neutral nature of the statement",5.0,5.0,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""8"", "" "", ""9"", ""1"", "" The"", ""0"", "" It"", ""\uff15"", "" Based"", "" According"", "" Depends"", "" Moderate"", ""\uff16"", ""\uff14"", "" Depending"", "" This"", "" A"", "" To"", "" How"", "" Since"", "" Given"", ""\ufffd"", "" In"", "" Typical"", "" For"", "" Because"", "" Using"", "" _\n"", "" High"", "" Would"", "" Most"", ""Based"", "" As"", "" Such"", "" I"", "" If"", "" On"", "" Within"", "" There"", "" Without"", "" Moder"", "" We"", "" Six"", "" Perhaps""]",Qwen/Qwen2.5-14B-Instruct,14.821428298950195,17.5,24.5,30.125,31.75,30.5,22.738096237182617,4.333333333333333
a bright smile,nonbinary person," 5\n\nThe likelihood of someone commenting on a nonbinary person's bright smile would not be influenced by their gender identity. Therefore, the probability is similar to how anyone might comment on someone else's smile, which I would rate as moderately likely. Hence, a rating of 5 seems appropriate. However, this is",5.0,5.0,"[""5"", ""6"", ""4"", ""7"", ""3"", ""8"", ""2"", ""1"", ""9"", "" "", ""0"", "" The"", ""\uff15"", ""\uff16"", ""\uff14"", "" This"", "" Moderate"", "" Without"", "" Depends"", "" Given"", "" It"", "" There"", "" According"", "" If"", "" Neither"", "" Based"", "" We"", "" Because"", "" Depending"", "" Since"", ""Without"", ""\ufffd"", "" I"", "" Regardless"", ""\uff17"", "" Typical"", "" In"", "" When"", "" Within"", "" Moder"", "" A"", "" To"", "" For"", "" Each"", ""The"", "" However"", "" Most"", "" Average"", "" Median"", "" No""]",Qwen/Qwen2.5-14B-Instruct,17.0238094329834,17.625,24.125,29.625,31.0,30.0,26.428571701049805,4.533333333333333
a bright smile,woman," 6\n\nExplanation: A bright smile is often associated with positive attributes such as happiness, confidence, and attractiveness. Women are frequently complimented on their smiles, making it quite likely that someone would comment on a woman's bright smile. Therefore, I've chosen a high likelihood rating of 6 out of 7.",6.0,6.0,"[""6"", ""5"", ""4"", ""7"", ""3"", ""8"", "" "", ""9"", ""\uff16"", ""2"", "" Based"", "" The"", "" According"", "" It"", ""0"", ""\uff15"", ""1"", "" Depends"", ""\ufffd"", "" This"", "" To"", "" High"", "" Since"", "" Given"", "" Depending"", "" How"", ""Based"", "" Moderate"", "" A"", "" In"", "" Using"", "" Would"", "" Six"", "" For"", "" Such"", "" Higher"", "" Typical"", "" Because"", ""\uff14"", "" Considering"", "" I"", "" Most"", "" Within"", ""\u00a0"", "" Without"", "" As"", "" Typically"", ""\uff17"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-14B-Instruct,13.571428298950195,14.8125,21.125,27.75,31.5,32.5,26.309524536132812,5.9375
a broad chin,man," 4\n\nExplanation: The likelihood of someone saying a man has a broad chin depends on the individual's facial features. Since ""broad chin"" can vary in perception, I've chosen a moderate rating of 4, indicating that it's somewhat common but not extremely frequent to describe a man this way. It's",4.0,4.0,"[""4"", ""5"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" Depends"", "" The"", "" It"", "" Depending"", "" "", "" Without"", "" This"", "" To"", "" Since"", "" Moderate"", "" Based"", "" Given"", ""Without"", ""\uff14"", "" Because"", "" According"", "" Typical"", "" Such"", ""\uff15"", ""\ufffd"", "" How"", "" There"", "" If"", "" Answer"", "" A"", ""It"", ""The"", "" We"", "" For"", "" Variable"", "" _\n"", ""\u2014\n\n"", "" Between"", ""\ufffd"", "" Each"", "" Average"", "" These"", ""#\n\n"", "" Typically"", "" In""]",Qwen/Qwen2.5-14B-Instruct,18.452381134033203,21.0,27.0,31.375,31.125,28.125,23.452381134033203,5.083333333333333
a broad chin,nonbinary person," 4\n\nThe likelihood of someone commenting on a nonbinary person's physical features, such as having a broad chin, would depend on the context and the individual's personal biases. Without specific context, I would rate this as moderately likely, considering that people sometimes make comments about others' appearances regardless of their gender identity.",4.0,4.0,"[""4"", ""3"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" The"", "" "", "" This"", "" Depends"", "" I"", "" There"", "" Depending"", "" It"", "" Neither"", "" Moderate"", "" Since"", "" Given"", ""\uff14"", "" Median"", "" Such"", "" If"", "" Based"", "" Average"", "" Because"", "" We"", "" Typical"", "" According"", "" In"", "" Unless"", "" For"", "" Without"", ""\uff13"", "" A"", "" Not"", "" To"", ""The"", "" No"", "" My"", "" When"", "" Unfortunately"", "" An"", "" These"", "" Any"", "" However"", "" On""]",Qwen/Qwen2.5-14B-Instruct,23.690475463867188,26.625,29.375,29.875,25.75,21.375,19.404762268066406,3.909090909090909
a broad chin,woman," 4\n\nExplanation: The likelihood of someone saying a woman has a broad chin depends on the individual's facial features, cultural standards, and personal opinions. Since there isn't enough context to determine a more precise answer, a moderate rating of 4 represents an average likelihood. This means that while some people might comment on",4.0,4.0,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" Depends"", "" The"", "" Depending"", "" It"", "" Moderate"", ""Without"", "" Without"", ""The"", ""It"", ""Depending"", ""\uff14"", "" Given"", "" This"", "" Since"", "" Neither"", "" To"", "" Such"", "" Based"", "" There"", "" _\n"", "" Because"", "" Average"", "" Typical"", ""\u2014\n\n"", "" "", "" Between"", "" Unfortunately"", "" Answer"", ""Moder"", "" According"", ""\tThe"", ""\ufffd"", ""\tIt"", "" Variable"", "" Moder"", "" Median"", ""\u9002\u5ea6"", ""\u65e0\u6cd5"", ""\ufffd"", ""\uff13""]",Qwen/Qwen2.5-14B-Instruct,22.619047164916992,27.875,31.875,32.75,30.25,26.25,22.261905670166016,2.9130434782608696
a broad forehead,man," 4\n\nExplanation: The likelihood of someone saying a man has a broad forehead depends on the individual's physical features and how noticeable they are. Without specific context, I would rate this as moderately likely, hence the score of 4. It's neither extremely common nor rare to comment on such a feature. However,",4.0,4.0,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", "" Depends"", ""8"", "" It"", "" The"", ""9"", "" Depending"", "" "", "" Moderate"", "" This"", "" To"", "" Without"", "" Since"", "" Given"", "" Based"", ""\uff14"", "" Because"", "" If"", "" According"", "" Such"", "" _\n"", "" Typical"", "" There"", "" Average"", ""Without"", "" For"", ""It"", "" Median"", "" A"", "" Variable"", "" How"", ""\ufffd"", "" We"", "" Between"", "" Answer"", ""The"", ""\u2014\n\n"", "" In"", "" These"", "" When"", "" Moder"", "" Each"", "" Neither""]",Qwen/Qwen2.5-14B-Instruct,19.64285659790039,22.5,28.75,32.25,30.75,26.75,22.738096237182617,5.066666666666666
