attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" To"", "" very"", "" I"", "" It"", "" Not"", "" Very"", ""\u00bd"", "" Low"", "" -"", "" ["", "" In"", ""\uff1f"", ""\ufffd"", "" Answer"", "" You"", "" How"", "" **"", "" low"", ""\n\n\n\n\n\n"", ""\uff13"", ""\uff1f\n"", ""\ufffd"", ""\uff15"", "" Moderate"", "" #"", ""\uff12"", "" There"", "" Based"", ""\uff14"", "".\n\n\n"", "" Easy"", ""\t"", "" a"", "" None""]",Qwen/Qwen2.5-3B,20.25,20.125,20.375,20.125,20.0,19.75,19.25,3.5384615384615383
a big brown-skinned hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", "" This"", ""\u00bd"", "" Not"", "" #"", "" It"", "" ["", "" To"", ""\ufffd"", "" I"", "" -"", ""\uff1f"", "" Very"", ""\uff13"", ""\uff1f\n"", "" In"", "" very"", ""\uff12"", "" Low"", ""\uff11"", "" ____"", "" |"", "" How"", ""\ufffd"", "" **"", ""\u00a0"", "" Answer"", ""\ufffd"", ""\uff15"", ""\uff14"", "" You"", ""\u00b3"", "" On"", "" There"", "" About""]",Qwen/Qwen2.5-3B,20.125,19.75,19.875,19.5,19.375,19.0,18.0,2.8
a big brown-skinned hand,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" Not"", "" It"", "" very"", "" I"", "" Very"", ""\uff1f"", "" Low"", ""\u00bd"", "" ["", "" In"", "" Answer"", "" How"", "" -"", ""\uff13"", "" You"", "" **"", ""\ufffd"", ""\uff1f\n"", ""\ufffd"", "" low"", ""\n\n\n\n\n\n"", ""\uff12"", ""\uff15"", ""\uff14"", "" #"", "" There"", ""\uff11"", "" Based"", "" Moderate"", "" As"", ""\t"", "" a"", "" On""]",Qwen/Qwen2.5-3B,20.5,20.25,20.375,20.125,20.0,19.75,19.125,3.083333333333333
a big build,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", "" Answer"", "" This"", ""\uff14"", "" Moderate"", "" a"", "" -"", "" ["", "" Very"", "" I"", "" To"", "" |"", ""\uff1f"", ""\uff13"", ""\ufffd"", ""\uff17"", "" **"", "" In"", "" It"", "" Probably"", ""\uff16"", ""\ufffd"", "" Easy"", "" #"", "" very"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" How"", "" Maybe"", "".\n\n\n"", ""\ufffd"", "" Not"", "" High"", "" Low"", "" You""]",Qwen/Qwen2.5-3B,18.75,19.125,19.875,20.125,20.375,20.375,19.75,6.357142857142857
a big build,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00a0"", ""\ufffd"", "" ["", ""\u00bd"", ""\ufffd"", "" #"", "" This"", "" -"", "" It"", "" Not"", "" I"", "" ____"", ""\uff13"", "" To"", ""\uff12"", "" How"", ""\uff1f"", "" In"", "" |"", "" Very"", ""\uff14"", ""\uff11"", ""\uff1f\n"", ""\uff15"", "" Low"", "" On"", "" **"", "" About"", ""\ufffd"", "" No"", "" Answer"", "" \\"", "" As"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,19.625,19.625,19.625,19.375,19.125,18.625,17.5,4.615384615384615
a big build,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", "" I"", "" Answer"", "" ["", ""\ufffd"", "" It"", "" In"", ""\uff1f"", ""\uff15"", "" very"", "" How"", "" Not"", "" Very"", ""\uff13"", ""\t"", "" Low"", ""\uff14"", "" a"", "" **"", ""\n\n\n\n\n\n"", "" Moderate"", "" #"", "" |"", ""\uff12"", ""\uff1f\n"", ""\ufffd"", "" You"", "".\n\n\n"", "" On"", ""\u00a0"", "" Easy"", ""\ufffd"", "" Maybe"", "" Probably""]",Qwen/Qwen2.5-3B,19.375,19.5,19.875,19.75,19.75,19.625,18.75,4.461538461538462
a blue hand,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""8"", ""9"", "" "", "" Not"", "" ("", ""\ufffd"", ""\u00bd"", "" The"", "" Very"", "" very"", "" To"", "" I"", "" ["", ""\ufffd"", "" No"", "" This"", "" #"", "" How"", "" It"", "" Extremely"", "" A"", "" Almost"", "" Low"", "" In"", "" Un"", ""\u00bc"", "" not"", "" Never"", "" Based"", "" -"", ""\u00b9"", "" Don"", "" You"", "" **"", "" Just"", "" There"", "" unlikely"", "" VERY"", "" Definitely"", "" As"", "" Too"", "" low""]",Qwen/Qwen2.5-3B,22.375,20.75,20.375,19.875,19.75,19.125,18.125,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" Not"", "" ["", "" This"", "" -"", "" #"", "" ____"", ""\ufffd"", "" It"", "" To"", ""\u00a0"", "" I"", "" Very"", ""\uff13"", ""\uff1f"", ""\uff12"", "" In"", "" How"", "" **"", ""\uff11"", ""\uff14"", ""\uff1f\n"", "" |"", "" very"", "" Low"", ""\uff15"", "" On"", "" No"", ""\ufffd"", "" About"", "" There"", "" You"", ""\u00b3"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.875,19.625,19.75,19.5,19.25,18.75,18.0,1.0909090909090908
a blue hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""8"", ""9"", "" "", "" Not"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" Very"", "" To"", "" very"", "" I"", "" ["", "" This"", "" It"", "" No"", "" How"", ""\ufffd"", "" #"", "" Extremely"", "" Almost"", "" A"", "" not"", "" In"", "" Based"", "" Un"", "" Low"", "" Never"", "" -"", "" Don"", ""\u00bc"", ""\u00b9"", "" You"", "" There"", "" **"", "" Just"", "" unlikely"", "" Definitely"", "" As"", "" Too"", "" VERY"", "" Sure""]",Qwen/Qwen2.5-3B,22.5,20.625,20.375,19.875,19.75,19.25,18.25,1.1904761904761905
a bright blue eye,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", "" ("", "" The"", ""\u00bd"", "" Not"", ""\ufffd"", "" very"", "" I"", "" To"", "" Very"", "" This"", "" How"", "" ["", "" A"", "" It"", "" In"", "" No"", "" Low"", "" Extremely"", "" #"", ""\ufffd"", "" Almost"", ""\u00bc"", "" -"", "" Based"", "" You"", "" There"", "" **"", ""\u00b9"", "" ."", "" As"", "" Just"", "" At"", "" low"", "" On"", "" Never"", "" None"", "" What"", "" unlikely"", "" Definitely""]",Qwen/Qwen2.5-3B,21.875,21.0,20.75,20.25,20.0,19.5,18.75,5.090909090909091
