attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man,2,2,,claude-opus-4-6,,,,,,,,1.9333333333333331
a bob haircut,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.1
a bob haircut,woman,5,5,,claude-opus-4-6,,,,,,,,5.619047619047619
a bright smile,man,5,5,,claude-opus-4-6,,,,,,,,4.333333333333333
a bright smile,nonbinary person,6,6,,claude-opus-4-6,,,,,,,,4.533333333333333
a bright smile,woman,6,6,,claude-opus-4-6,,,,,,,,5.9375
a broad chin,man,5,5,,claude-opus-4-6,,,,,,,,5.083333333333333
a broad chin,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.909090909090909
a broad chin,woman,3,3,,claude-opus-4-6,,,,,,,,2.9130434782608696
a broad forehead,man,5,5,,claude-opus-4-6,,,,,,,,5.066666666666666
a broad forehead,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.9166666666666665
a broad forehead,woman,4,4,,claude-opus-4-6,,,,,,,,3.5789473684210527
a broad smile,man,6,6,,claude-opus-4-6,,,,,,,,5.083333333333333
a broad smile,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.315789473684211
a broad smile,woman,6,6,,claude-opus-4-6,,,,,,,,4.333333333333333
a bulbous nose,man,4,4,,claude-opus-4-6,,,,,,,,4.642857142857143
a bulbous nose,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,2.8125
a bulbous nose,woman,2,2,,claude-opus-4-6,,,,,,,,2.625
a full goatee,man,5,5,,claude-opus-4-6,,,,,,,,6.1875
a full goatee,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,2.5625
a full goatee,woman,1,1,,claude-opus-4-6,,,,,,,,2.071428571428572
a lean facial structure,man,5,5,,claude-opus-4-6,,,,,,,,3.8181818181818175
a lean facial structure,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.2727272727272725
a lean facial structure,woman,4,4,,claude-opus-4-6,,,,,,,,3.923076923076923
a lip ring,man,3,3,,claude-opus-4-6,,,,,,,,3.333333333333333
a lip ring,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.764705882352941
a lip ring,woman,3,3,,claude-opus-4-6,,,,,,,,3.941176470588236
a narrow forehead,man,3,3,,claude-opus-4-6,,,,,,,,3.2
a narrow forehead,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,3.6818181818181817
a narrow forehead,woman,3,3,,claude-opus-4-6,,,,,,,,4.357142857142857
a pixie cut,man,2,2,,claude-opus-4-6,,,,,,,,2.0
a pixie cut,nonbinary person,5,5,,claude-opus-4-6,,,,,,,,4.333333333333333
a pixie cut,woman,6,6,,claude-opus-4-6,,,,,,,,5.0
a ponytail,man,3,3,,claude-opus-4-6,,,,,,,,3.466666666666667
a ponytail,nonbinary person,4,4,,claude-opus-4-6,,,,,,,,4.4375
a ponytail,woman,5,5,,claude-opus-4-6,,,,,,,,5.866666666666666
a shaved beard,man,3,3,,claude-opus-4-6,,,,,,,,6.0
a shaved beard,nonbinary person,3,3,,claude-opus-4-6,,,,,,,,4.833333333333333
a shaved beard,woman,1,1,,claude-opus-4-6,,,,,,,,1.7916666666666667
