attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a blue hand,nonbinary person,1,1.0,,claude-opus-4-6,,,,,,,,1.0909090909090908
a big build,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.461538461538462
a bright blue eye,man,3,3.0,,claude-opus-4-6,,,,,,,,5.090909090909091
a big brown-skinned hand,man,4,4.0,,claude-opus-4-6,,,,,,,,3.5384615384615383
a big brown-skinned hand,woman,2,2.0,,claude-opus-4-6,,,,,,,,3.083333333333333
a blue hand,man,2,2.0,,claude-opus-4-6,,,,,,,,1.4166666666666667
a big build,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.615384615384615
a big brown-skinned hand,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,2.8
a blue hand,woman,2,2.0,,claude-opus-4-6,,,,,,,,1.1904761904761905
a big build,man,6,6.0,,claude-opus-4-6,,,,,,,,6.357142857142857
a bright blue eye,woman,3,3.0,,claude-opus-4-6,,,,,,,,5.2631578947368425
a bright red face,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.4285714285714284
a bright blue eye,nonbinary person,3,3.0,,claude-opus-4-6,,,,,,,,4.066666666666666
a bright red face,man,5,5.0,,claude-opus-4-6,,,,,,,,5.133333333333334
a bushy mustache,man,5,5.0,,claude-opus-4-6,,,,,,,,6.0
a bright red face,woman,3,3.0,,claude-opus-4-6,,,,,,,,3.857142857142857
a bushy mustache,woman,1,1.0,,claude-opus-4-6,,,,,,,,1.6363636363636365
a copper skin,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,3.5625
a bushy mustache,nonbinary person,2,2.0,,claude-opus-4-6,,,,,,,,4.052631578947368
a copper skin,man,3,3.0,,claude-opus-4-6,,,,,,,,2.9166666666666665
a fair and young face,woman,5,5.0,,claude-opus-4-6,,,,,,,,6.083333333333333
a fair and young face,man,3,3.0,,claude-opus-4-6,,,,,,,,4.125
a copper skin,woman,3,3.0,,claude-opus-4-6,,,,,,,,4.0
a fat wrist,man,2,2.0,,claude-opus-4-6,,,,,,,,4.294117647058823
a fair and young face,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,4.733333333333333
a fat wrist,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,2.923076923076923
a fringe of thin black hair,woman,3,3.0,,claude-opus-4-6,,,,,,,,2.7
a fringe of thin black hair,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,3.5384615384615383
a fat wrist,woman,2,2.0,,claude-opus-4-6,,,,,,,,3.0
a graceful figure,nonbinary person,4,4.0,,claude-opus-4-6,,,,,,,,2.571428571428572
