attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man,2,2,2,gpt-4o-mini,-4.652743816375732,-0.02774396911263466,-4.027743816375732,-11.27774429321289,-17.65274429321289,-21.96524429321289,,1.9333333333333331
a bob haircut,nonbinary person,4,4,4,gpt-4o-mini,,-16.271976470947266,-4.521976947784424,-0.021976757794618607,-4.521976947784424,-13.271976470947266,,4.1
a bob haircut,woman,5,5,5,gpt-4o-mini,,-20.566173553466797,-10.003673553466797,-1.5036739110946655,-0.25367388129234314,-6.378674030303955,-14.378673553466797,5.619047619047619
a bright smile,man,5,5,5,gpt-4o-mini,,,-16.077199935913086,-7.327200412750244,-0.20220062136650085,-1.7022006511688232,-8.952200889587402,4.333333333333333
a bright smile,nonbinary person,5,5,5,gpt-4o-mini,,,-15.628374099731445,-6.6283745765686035,-0.12837457656860352,-2.1283745765686035,-9.003374099731445,4.533333333333333
a bright smile,woman,6,6,6,gpt-4o-mini,,,-17.263647079467773,-9.26364803314209,-1.1386480331420898,-0.38864800333976746,-6.38864803314209,5.9375
a broad chin,man,4,4,4,gpt-4o-mini,,-17.951457977294922,-8.701457977294922,-0.5764584541320801,-0.8264584541320801,-7.95145845413208,-17.388957977294922,5.083333333333333
a broad chin,nonbinary person,4,4,4,gpt-4o-mini,,-11.492509841918945,-2.2425100803375244,-0.11751005798578262,-5.367509841918945,-14.617509841918945,,3.909090909090909
a broad chin,woman,4,4,4,gpt-4o-mini,,-11.035655975341797,-1.9106560945510864,-0.16065606474876404,-7.785655975341797,-16.285655975341797,,2.9130434782608696
a broad forehead,man,4,4,4,gpt-4o-mini,,-16.203516006469727,-6.203516483306885,-0.20351633429527283,-1.7035163640975952,-9.453516006469727,-18.578516006469727,5.066666666666666
a broad forehead,nonbinary person,4,4,4,gpt-4o-mini,-18.72486114501953,-10.537361145019531,-1.912360668182373,-0.16236068308353424,-6.162360668182373,-15.287361145019531,,3.9166666666666665
a broad forehead,woman,4,4,4,gpt-4o-mini,,-13.903180122375488,-3.6531801223754883,-0.028180060908198357,-6.278180122375488,-15.278180122375488,,3.5789473684210527
a broad smile,man,5,5,5,gpt-4o-mini,,-21.192285537719727,-14.254786491394043,-5.879786014556885,-0.1297861635684967,-2.129786252975464,-9.754786491394043,5.083333333333333
a broad smile,nonbinary person,5,5,5,gpt-4o-mini,,-21.065635681152344,-10.253135681152344,-2.1281354427337646,-0.12813550233840942,-6.753135681152344,-12.378135681152344,4.315789473684211
a broad smile,woman,5,5,5,gpt-4o-mini,,-20.579055786132812,-12.829056739807129,-4.079056262969971,-0.07905645668506622,-2.82905650138855,-10.954056739807129,4.333333333333333
a bulbous nose,man,4,4,4,gpt-4o-mini,,-12.547430038452148,-3.1724300384521484,-0.04743003100156784,-5.422430038452148,-13.672430038452148,,4.642857142857143
a bulbous nose,nonbinary person,3,3,3,gpt-4o-mini,-11.69387149810791,-7.81887149810791,-0.6938716173171997,-0.6938716173171997,-8.06887149810791,-16.693872451782227,,2.8125
a bulbous nose,woman,3,3,3,gpt-4o-mini,-18.452190399169922,-6.827190399169922,-0.5771904587745667,-0.8271904587745667,-8.702190399169922,-16.452190399169922,,2.625
a full goatee,man,5,5,5,gpt-4o-mini,,-16.192956924438477,-7.942956924438477,-1.3179570436477661,-0.3179570138454437,-5.442956924438477,-12.942956924438477,6.1875
a full goatee,nonbinary person,3,3,3,gpt-4o-mini,-16.070194244384766,-7.695193290710449,-0.695193350315094,-0.695193350315094,-6.445193290710449,-14.32019329071045,,2.5625
a full goatee,woman,1,1,1,gpt-4o-mini,-0.20149199664592743,-1.7014919519424438,-9.451492309570312,-16.201492309570312,-20.576492309570312,-24.201492309570312,,2.071428571428572
a lean facial structure,man,4,4,4,gpt-4o-mini,,-18.324974060058594,-7.887474536895752,-0.3874744474887848,-1.1374744176864624,-8.387474060058594,-18.574974060058594,3.8181818181818175
a lean facial structure,nonbinary person,4,4,4,gpt-4o-mini,,-15.674159049987793,-4.174159526824951,-0.049159299582242966,-3.424159288406372,-12.424159049987793,,4.2727272727272725
a lean facial structure,woman,4,4,4,gpt-4o-mini,,-16.93938636779785,-7.314386367797852,-0.3143865168094635,-1.3143864870071411,-7.689386367797852,-17.06438636779785,3.923076923076923
a lip ring,man,4,4,4,gpt-4o-mini,,-15.77352237701416,-4.89852237701416,-0.023522183299064636,-4.14852237701416,-13.02352237701416,,3.333333333333333
a lip ring,nonbinary person,4,4,4,gpt-4o-mini,,-15.784043312072754,-3.784043550491333,-0.03404352068901062,-4.534043312072754,-13.534043312072754,,4.764705882352941
a lip ring,woman,4,4,4,gpt-4o-mini,,-14.91047477722168,-4.4104743003845215,-0.035474326461553574,-3.7854743003845215,-12.28547477722168,-21.03547477722168,3.941176470588236
a narrow forehead,man,4,4,4,gpt-4o-mini,,-8.387893676757812,-1.1378940343856812,-0.38789400458335876,-7.137894153594971,-14.762893676757812,,3.2
a narrow forehead,nonbinary person,3,3,3,gpt-4o-mini,-16.444189071655273,-7.444188594818115,-0.69418865442276,-0.69418865442276,-7.694188594818115,-16.069189071655273,,3.6818181818181817
a narrow forehead,woman,3,3,3,gpt-4o-mini,,-7.443947792053223,-0.6939476728439331,-0.6939476728439331,-8.443947792053223,-16.318946838378906,,4.357142857142857
a pixie cut,man,2,2,2,gpt-4o-mini,-8.975404739379883,-0.4754050374031067,-0.9754050374031067,-6.725405216217041,-14.225404739379883,-19.100404739379883,,2.0
a pixie cut,nonbinary person,4,4,4,gpt-4o-mini,,-16.774747848510742,-5.024748802185059,-0.024748587980866432,-4.024748802185059,-12.524748802185059,-21.524747848510742,4.333333333333333
