attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man,4,4,4,gpt-4o-mini,,-15.507890701293944,-5.132890701293945,-0.1328907012939453,-2.1328907012939453,-10.007890701293944,-18.070390701293945,3.5384615384615383
a big brown-skinned hand,nonbinary person,4,4,4,gpt-4o-mini,-18.28885841369629,-12.101358413696287,-2.726357936859131,-0.1013579741120338,-3.476357936859131,-11.851358413696287,-18.47635841369629,2.8
a big brown-skinned hand,woman,4,4,4,gpt-4o-mini,-20.321178436279297,-10.00867748260498,-2.1336774826049805,-0.1336775720119476,-5.0086774826049805,-13.13367748260498,-20.196178436279297,3.083333333333333
a big build,man,5,5,5,gpt-4o-mini,,-21.297378540039062,-13.547378540039062,-4.047379016876221,-0.0473788678646087,-3.5473787784576416,-12.297378540039062,6.357142857142857
a big build,nonbinary person,4,4,4,gpt-4o-mini,,-14.538495063781738,-3.6634950637817374,-0.0384950339794158,-4.413495063781738,-12.288495063781738,,4.615384615384615
a big build,woman,4,4,4,gpt-4o-mini,,-15.266913414001465,-4.516913414001465,-0.0169132277369499,-5.141913414001465,-13.391913414001465,,4.461538461538462
a blue hand,man,2,2,2,gpt-4o-mini,-6.336763858795166,-0.5867639780044556,-0.8367639780044556,-4.711763858795166,-11.836764335632324,-18.586763381958008,,1.4166666666666667
a blue hand,nonbinary person,3,3,3,gpt-4o-mini,-4.174612045288086,-1.799612045288086,-0.2996121048927307,-2.549612045288086,-10.174612045288086,-17.174612045288086,-20.98711204528809,1.0909090909090908
a blue hand,woman,2,2,2,gpt-4o-mini,-3.447047710418701,-0.1970475912094116,-1.947047591209412,-5.447047710418701,-12.197047233581545,-18.44704818725586,-22.00954818725586,1.1904761904761905
a bright blue eye,man,4,4,4,gpt-4o-mini,,-12.177927017211914,-4.052927017211914,-0.1779270023107528,-1.927927017211914,-8.677927017211914,-16.802927017211914,5.090909090909091
a bright blue eye,nonbinary person,4,4,4,gpt-4o-mini,-19.25567054748535,-13.818171501159668,-3.943171262741089,-0.0681713670492172,-3.068171262741089,-12.193171501159668,-16.56817054748535,4.066666666666666
a bright blue eye,woman,4,4,4,gpt-4o-mini,-19.05943298339844,-9.996932983398438,-3.12193250656128,-0.2469325959682464,-1.7469326257705688,-7.871932506561279,-16.121932983398438,5.2631578947368425
a bright red face,man,5,5,5,gpt-4o-mini,,-17.1396484375,-7.3896484375,-1.1396483182907104,-0.3896483182907104,-6.1396484375,-15.5146484375,5.133333333333334
a bright red face,nonbinary person,4,4,4,gpt-4o-mini,-15.578822135925291,-9.078822135925291,-1.7038220167160034,-0.203821986913681,-6.078822135925293,-14.828822135925291,-19.641321182250977,3.4285714285714284
