attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man,3,3,3,gpt-4o,-11.412345886230469,-1.9123460054397583,-0.1623460054397583,-6.162345886230469,-14.037345886230469,-20.16234588623047,,1.9333333333333331
a bob haircut,nonbinary person,4,4,4,gpt-4o,-16.77005386352539,-13.645054817199707,-4.145054340362549,-0.020054426044225693,-5.520054340362549,-13.770054817199707,-17.39505386352539,4.1
a bob haircut,woman,5,5,5,gpt-4o,-21.976118087768555,-17.351118087768555,-9.351119041442871,-2.976119041442871,-0.1011190190911293,-3.101119041442871,-9.226119041442871,5.619047619047619
a bright smile,man,5,5,5,gpt-4o,,-19.416934967041016,-9.979434967041016,-2.3544344902038574,-0.10443457961082458,-5.479434490203857,-13.854434967041016,4.333333333333333
a bright smile,nonbinary person,5,5,5,gpt-4o,-17.52114486694336,-17.64614486694336,-10.64614486694336,-2.7711448669433594,-0.14614474773406982,-2.6461448669433594,-6.021144866943359,4.533333333333333
a bright smile,woman,6,6,6,gpt-4o,,,-19.187833786010742,-11.562833786010742,-2.812833786010742,-0.06283386051654816,-7.062833786010742,5.9375
a broad chin,man,3,3,3,gpt-4o,-14.628900527954102,-6.753900527954102,-0.2539003789424896,-1.503900408744812,-7.128900527954102,-14.503900527954102,-20.6914005279541,5.083333333333333
a broad chin,nonbinary person,4,4,4,gpt-4o,-8.475789070129395,-8.600789070129395,-2.3507890701293945,-0.1007891595363617,-8.600789070129395,-15.475789070129395,-16.60079002380371,3.909090909090909
a broad chin,woman,3,3,3,gpt-4o,-14.85118293762207,-6.9761834144592285,-0.10118322819471359,-2.3511831760406494,-10.10118293762207,-17.60118293762207,,2.9130434782608696
a broad forehead,man,3,3,3,gpt-4o,-15.826874732971191,-8.576874732971191,-0.5768749117851257,-0.8268749117851257,-7.201874732971191,-15.326874732971191,-20.701875686645508,5.066666666666666
a broad forehead,nonbinary person,4,4,4,gpt-4o,-5.583581924438477,-5.583581924438477,-0.8335821628570557,-0.5835821628570557,-9.333581924438477,-15.458581924438477,-18.208581924438477,3.9166666666666665
a broad forehead,woman,3,3,3,gpt-4o,-14.906628608703613,-6.2816290855407715,-0.031628865748643875,-3.5316288471221924,-12.156628608703613,-19.15662956237793,,3.5789473684210527
a broad smile,man,5,5,5,gpt-4o,,-18.706451416015625,-8.581451416015625,-1.706451654434204,-0.2064516693353653,-5.331451892852783,-13.706451416015625,5.083333333333333
a broad smile,nonbinary person,4,4,4,gpt-4o,-15.928764343261719,-14.428764343261719,-5.928764343261719,-0.4287644028663635,-1.1787643432617188,-3.3037643432617188,-6.428764343261719,4.315789473684211
a broad smile,woman,5,5,5,gpt-4o,-21.176795959472656,-18.114295959472656,-9.739295959472656,-3.3642961978912354,-0.11429613083600998,-2.6142961978912354,-8.864295959472656,4.333333333333333
a bulbous nose,man,3,3,3,gpt-4o,-15.064071655273438,-7.814072132110596,-0.31407204270362854,-1.3140720129013062,-7.814072132110596,-15.689071655273438,-20.689071655273438,4.642857142857143
a bulbous nose,nonbinary person,3,3,3,gpt-4o,-6.944255352020264,-2.8192553520202637,-0.06925536692142487,-5.069255352020264,-15.069255828857422,-19.444255828857422,,2.8125
a bulbous nose,woman,3,3,3,gpt-4o,-11.912107467651367,-3.787107229232788,-0.03710724413394928,-4.287107467651367,-11.537107467651367,-17.787107467651367,,2.625
a full goatee,man,4,4,4,gpt-4o,-15.665534019470215,-14.290534019470215,-5.415534496307373,-0.16553442180156708,-1.9155343770980835,-8.290534019470215,-12.290534019470215,6.1875
