attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man,3,3,3,gpt-4o,-12.29876708984375,-4.54876708984375,-0.048767227679491,-3.298767328262329,-9.42376708984375,-15.42376708984375,,3.5384615384615383
a big brown-skinned hand,nonbinary person,3,3,3,gpt-4o,-8.071303367614746,-6.446303367614746,-0.6963034868240356,-0.6963034868240356,-6.696303367614746,-12.946303367614746,-15.071303367614746,2.8
a big brown-skinned hand,woman,3,3,3,gpt-4o,-9.334004402160645,-2.834004163742065,-0.0840042009949684,-3.8340041637420654,-9.459004402160645,-14.459004402160645,,3.083333333333333
a big build,man,4,4,4,gpt-4o,,-14.956177711486816,-5.456177234649658,-0.2061773985624313,-1.7061773538589478,-8.206177711486816,-13.831177711486816,6.357142857142857
a big build,nonbinary person,4,4,4,gpt-4o,-14.280596733093262,-13.030596733093262,-3.5305964946746826,-0.0305965617299079,-7.155596733093262,-13.780596733093262,-16.780595779418945,4.615384615384615
a big build,woman,4,4,4,gpt-4o,-15.913034439086914,-12.038034439086914,-1.913034558296204,-0.1630346029996872,-5.913034439086914,-13.663034439086914,,4.461538461538462
a blue hand,man,1,1,1,gpt-4o,-0.0486255213618278,-3.048625469207764,-10.173625946044922,-18.42362594604492,-21.92362594604492,-23.17362594604492,,1.4166666666666667
a blue hand,nonbinary person,1,1,1,gpt-4o,-0.0303599946200847,-3.530359983444214,-7.405360221862793,-13.655360221862791,-16.905359268188477,-18.78035926818848,-20.03035926818848,1.0909090909090908
a blue hand,woman,1,1,1,gpt-4o,-0.0298070814460515,-3.5298070907592773,-9.779807090759276,-18.40480613708496,-21.52980613708496,-22.71730613708496,-23.52980613708496,1.1904761904761905
a bright blue eye,man,3,3,3,gpt-4o,-11.022831916809082,-4.77283239364624,-0.3978322446346283,-1.147832274436951,-6.02283239364624,-12.272831916809082,-17.1478328704834,5.090909090909091
a bright blue eye,nonbinary person,4,4,4,gpt-4o,-8.142669677734375,-5.267669677734375,-1.142669439315796,-0.3926694691181183,-8.017669677734375,-13.392669677734377,-14.892669677734377,4.066666666666666
a bright blue eye,woman,4,4,4,gpt-4o,-10.787303924560549,-6.412304401397705,-1.537304401397705,-0.2873043715953827,-3.412304401397705,-9.037303924560549,-13.037303924560549,5.2631578947368425
a bright red face,man,4,4,4,gpt-4o,-17.863046646118164,-11.113046646118164,-2.363046407699585,-0.1130463406443595,-4.363046169281006,-12.863046646118164,-19.113046646118164,5.133333333333334
