attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man," 5\n\nThe user: ""How likely is it for someone to say a man has a bob haircut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""100"", ""14"", ""15"", ""30"", ""20"", ""16"", "" \\"", ""42"", ""50"", "" ..."", ""60"", ""\n\n"", "" ["", ""70"", "" ("", ""18"", ""000"", ""35"", ""200"", "" ?"", "" #"", ""25"", ""33"", ""55"", ""17"", ""99"", ""23"", ""80"", ""32"", ""40"", ""27"", ""66"", ""24"", ""45"", ""22""]",openai/gpt-oss-20b,16.25,16.25,16.875,17.125,17.25,16.375,16.25,1.9333333333333331
a bob haircut,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has a bob haircut? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", ""100"", ""42"", ""16"", ""30"", ""18"", ""20"", "" ("", "" ..."", "" ["", ""17"", ""35"", ""33"", ""55"", ""25"", ""50"", ""70"", ""27"", ""60"", ""80"", ""99"", ""56"", ""85"", ""23"", "" \\"", ""34"", ""53"", ""32"", ""71"", ""19"", ""45"", ""75"", ""\n\n"", ""66""]",openai/gpt-oss-20b,15.0,14.6875,15.125,15.4375,15.5,14.5625,14.5625,4.1
a bob haircut,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""16"", ""42"", ""30"", ""100"", ""20"", "" ["", ""18"", ""17"", ""35"", ""70"", "" ("", ""25"", ""50"", ""60"", ""27"", ""33"", ""55"", "" ..."", ""\n\n"", "" \\"", ""53"", ""23"", ""80"", ""34"", ""56"", ""19"", ""32"", ""24"", ""45"", ""75"", ""54"", ""85"", ""71""]",openai/gpt-oss-20b,14.875,14.625,14.9375,15.3125,15.5,14.5625,14.75,5.619047619047619
a bright smile,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" \\"", ""100"", "" ..."", ""15"", ""14"", ""\n\n"", "" ("", ""50"", ""70"", ""60"", ""42"", ""30"", "" ?"", ""20"", ""35"", "" #"", ""16"", "" <"", ""56"", ""80"", ""55"", ""18"", ""000"", ""33"", ""66"", "" {"", ""200"", ""27"", ""05"", ""75"", ""25"", ""45"", ""53"", "" ...\n""]",openai/gpt-oss-20b,16.125,16.0,16.75,17.125,17.375,16.5,16.0,4.333333333333333
a bright smile,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has a bright smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", "" ?"", "" ..."", "" ("", "" \\"", ""30"", ""60"", ""50"", ""42"", "" ["", ""16"", ""70"", ""\n\n"", ""000"", ""35"", ""20"", ""18"", "" #"", ""99"", "" ...\n"", "" <"", "" ?\n"", ""55"", ""200"", ""80"", ""33"", ""25"", ""23"", ""66"", "" \"""", ""17"", ""56"", ""27""]",openai/gpt-oss-20b,16.125,16.25,17.0,17.375,17.75,17.0,16.5,4.533333333333333
a bright smile,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a bright smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" ["", ""15"", ""100"", "" \\"", "" ("", ""\n\n"", "" ?"", ""30"", "" ..."", ""42"", ""60"", ""16"", ""70"", ""50"", ""20"", ""35"", ""000"", "" #"", ""80"", ""18"", ""55"", ""200"", "" <"", ""99"", ""66"", ""64"", ""33"", ""56"", "" ...\n"", ""23"", ""17"", ""40"", ""27"", ""05""]",openai/gpt-oss-20b,15.875,16.125,16.875,17.25,17.5,16.875,16.375,5.9375
a broad chin,man," 5\n\nThe user: ""How likely is it for someone to say a man has a broad chin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", "" ("", ""42"", ""14"", ""16"", ""30"", ""100"", "" ..."", ""35"", ""70"", ""18"", ""60"", "" \\"", ""55"", ""17"", ""33"", ""56"", ""53"", ""20"", "" The"", ""25"", ""50"", ""05"", "" #"", ""27"", ""80"", ""01"", ""45"", ""000"", ""\n\n"", ""123"", ""71"", ""34"", ""54""]",openai/gpt-oss-20b,15.25,14.6875,15.0625,15.5,15.75,14.6875,14.8125,5.083333333333333
a broad chin,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a broad chin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""100"", ""30"", ""42"", ""16"", ""35"", "" ..."", ""18"", ""20"", "" #"", ""50"", ""33"", ""70"", ""\n\n"", "" \\"", ""17"", ""60"", "" <"", ""25"", ""27"", ""34"", ""000"", ""32"", ""99"", ""56"", "" The"", "" ?"", ""23"", ""80"", ""45"", ""55"", ""200""]",openai/gpt-oss-20b,15.625,15.25,15.6875,15.9375,16.0,14.9375,15.0625,3.909090909090909
a broad chin,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a broad chin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ["", ""16"", "" ("", ""42"", ""30"", ""18"", ""35"", ""100"", ""20"", ""25"", ""\n\n"", ""17"", "" ..."", ""70"", ""55"", ""60"", "" \\"", ""50"", ""33"", ""45"", ""53"", ""56"", ""85"", ""80"", ""05"", "" #"", ""23"", ""27"", ""24"", ""52"", "" <"", ""34"", ""51""]",openai/gpt-oss-20b,14.875,14.6875,14.9375,15.375,15.5,14.4375,14.4375,2.9130434782608696
a broad forehead,man," 5\n\nThe user: ""How likely is it for someone to say a man has a broad forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""15"", ""14"", ""16"", ""30"", "" ("", "" ["", ""42"", ""35"", ""70"", ""\n\n"", ""25"", ""100"", ""55"", ""18"", ""17"", "" ..."", ""60"", ""20"", ""45"", ""50"", ""85"", ""05"", ""33"", ""53"", "" \\"", ""56"", ""24"", ""51"", ""52"", ""75"", ""71"", ""32"", ""80"", ""65"", ""01""]",openai/gpt-oss-20b,14.1875,14.1875,14.5625,15.3125,15.375,14.75,14.4375,5.066666666666666
