attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a big brown-skinned hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking: """,5,5,"[""5"", ""4"", ""1"", ""7"", ""3"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", ""16"", "" ["", "" ("", ""42"", ""100"", ""17"", ""18"", ""\n\n"", ""30"", "" ..."", ""33"", ""35"", ""20"", "" #"", ""25"", ""27"", "" \\"", ""70"", ""55"", ""56"", "" The"", ""24"", ""23"", ""50"", "" <"", ""000"", ""60"", ""53"", ""71"", ""45"", ""34"", ""51"", ""22""]",openai/gpt-oss-20b,14.8125,14.1875,14.375,14.875,15.0,13.9375,14.5,3.5384615384615383
a big brown-skinned hand,nonbinary person," 7\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a big brown-skinned hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 7""\n\nWe need to interpret the user request",7,7,"[""7"", ""1"", ""4"", ""5"", ""3"", ""0"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""100"", "" "", ""15"", ""16"", ""17"", "" ("", ""30"", "" ["", ""18"", ""20"", ""33"", ""01"", ""42"", ""27"", ""25"", "" ..."", ""70"", "" #"", ""200"", ""\n\n"", ""35"", ""50"", ""000"", ""23"", ""99"", ""60"", ""80"", ""67"", ""19"", ""40"", "" \\"", ""05"", ""56"", ""21"", ""45""]",openai/gpt-oss-20b,15.3125,14.4375,14.625,15.125,15.0,14.25,15.5,2.8
a big brown-skinned hand,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has a big brown-skinned hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", "" ("", ""\n\n"", ""16"", ""42"", "" ..."", "" #"", ""18"", ""35"", ""17"", ""30"", "" \\"", ""100"", ""33"", ""25"", ""20"", "" The"", ""27"", ""55"", ""56"", "" {"", ""45"", ""53"", ""32"", ""52"", "" <"", ""23"", ""36"", ""70"", ""51"", ""50"", ""21"", "" ?""]",openai/gpt-oss-20b,14.8125,14.375,14.6875,15.0625,15.0625,14.125,14.3125,3.083333333333333
a big build,man," 4\n\nThe user: ""How likely is it for someone to say a man has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""16"", ""30"", ""100"", ""18"", ""42"", ""20"", ""17"", ""35"", ""50"", ""70"", ""60"", ""55"", "" ["", "" ("", ""25"", ""33"", ""80"", ""27"", ""24"", ""45"", ""34"", ""53"", ""85"", ""32"", ""40"", ""23"", "" \\"", ""56"", ""52"", ""19"", ""75"", ""21"", ""65""]",openai/gpt-oss-20b,15.5,15.25,15.6875,16.25,16.25,15.4375,15.3125,6.357142857142857
a big build,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between ",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", ""30"", "" "", ""16"", ""20"", ""18"", ""17"", ""25"", ""100"", ""35"", ""42"", ""50"", "" ("", ""70"", "" ["", ""60"", ""33"", ""45"", ""55"", ""27"", ""85"", ""19"", ""32"", ""23"", ""80"", ""34"", ""40"", ""01"", ""75"", ""200"", ""28"", ""05"", ""22"", ""000"", ""21""]",openai/gpt-oss-20b,15.3125,15.0625,15.25,15.5,15.625,14.6875,14.875,4.615384615384615
a big build,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a big build? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""16"", ""30"", ""18"", ""25"", ""20"", ""\n\n"", ""17"", ""35"", ""42"", ""100"", "" ("", "" ["", ""55"", ""50"", ""45"", ""33"", ""70"", ""24"", ""22"", ""60"", ""23"", ""05"", ""19"", ""32"", ""27"", ""53"", ""21"", "" \\"", ""56"", ""85"", "" ..."", ""51"", ""26""]",openai/gpt-oss-20b,14.125,14.375,14.75,15.3125,15.1875,14.5625,14.0625,4.461538461538462
a blue hand,man," 4\n\nThe user says: ""How likely is it for someone to say a man has a blue hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ("", "" ["", ""15"", ""14"", ""100"", ""42"", ""30"", ""16"", "" #"", "" \\"", ""35"", ""000"", ""20"", ""50"", "" ..."", ""33"", ""18"", ""60"", ""70"", "" <"", ""17"", ""34"", ""45"", ""56"", ""27"", ""55"", ""71"", ""\n\n"", ""25"", ""32"", "" ?"", ""40"", ""80"", ""52"", ""53""]",openai/gpt-oss-20b,15.3125,15.0625,15.625,15.9375,15.9375,15.125,15.0625,1.4166666666666667
a blue hand,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a blue hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the question: ""How likely",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""42"", ""15"", "" ("", "" ["", ""30"", "" ..."", ""16"", ""50"", "" #"", ""20"", ""35"", ""70"", ""18"", ""000"", ""17"", ""\n\n"", ""33"", "" \\"", ""34"", ""60"", ""27"", ""45"", ""71"", ""25"", ""99"", ""80"", ""47"", ""23"", ""55"", ""123"", "" <"", ""200"", ""56""]",openai/gpt-oss-20b,15.25,14.75,15.1875,15.4375,15.5,14.5625,14.8125,1.0909090909090908
a blue hand,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a blue hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: The question: ""How likely is it for someone to say",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""42"", ""14"", ""100"", "" ["", ""15"", "" ("", ""16"", ""30"", ""35"", "" \\"", "" #"", ""50"", ""33"", ""20"", ""000"", "" ..."", ""70"", ""18"", ""60"", ""45"", ""34"", ""56"", ""\n\n"", ""17"", ""27"", "" <"", ""32"", ""01"", ""55"", ""53"", ""71"", ""40"", ""52"", ""25"", ""47""]",openai/gpt-oss-20b,15.1875,14.9375,15.4375,15.75,15.6875,14.8125,14.9375,1.1904761904761905
a bright blue eye,man," 4\n\nThe user: ""How likely is it for someone to say a man has a bright blue eye? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""16"", ""30"", ""100"", "" ("", "" ["", ""42"", "" ..."", ""000"", ""60"", ""35"", ""70"", ""55"", ""20"", ""18"", ""50"", ""56"", ""\n\n"", "" \\"", ""33"", ""53"", ""17"", ""71"", ""27"", "" #"", ""52"", ""32"", ""66"", ""01"", ""05"", ""25"", ""23"", ""200"", ""24""]",openai/gpt-oss-20b,15.1875,15.0,15.5,16.0,16.0,15.25,14.875,5.090909090909091
