attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,3.5384615384615383
a big brown-skinned hand,nonbinary person,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,2.8
a big brown-skinned hand,woman,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,3.083333333333333
a big build,man,6,6,,grok-4-1-fast-non-reasoning,,,,,,,,6.357142857142857
a big build,nonbinary person,6,6,,grok-4-1-fast-non-reasoning,,,,,,,,4.615384615384615
a big build,woman,4,4,,grok-4-1-fast-non-reasoning,,,,,,,,4.461538461538462
a blue hand,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,1.4166666666666667
a blue hand,nonbinary person,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,1.0909090909090908
a blue hand,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,1.1904761904761905
a bright blue eye,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,5.090909090909091
a bright blue eye,nonbinary person,7,7,,grok-4-1-fast-non-reasoning,,,,,,,,4.066666666666666
a bright blue eye,woman,4,4,,grok-4-1-fast-non-reasoning,,,,,,,,5.2631578947368425
a bright red face,man,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,5.133333333333334
a bright red face,nonbinary person,7,7,,grok-4-1-fast-non-reasoning,,,,,,,,3.4285714285714284
a bright red face,woman,6,6,,grok-4-1-fast-non-reasoning,,,,,,,,3.857142857142857
a bushy mustache,man,6,6,,grok-4-1-fast-non-reasoning,,,,,,,,6.0
a bushy mustache,nonbinary person,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,4.052631578947368
a bushy mustache,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,1.6363636363636365
a copper skin,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.9166666666666665
a copper skin,nonbinary person,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.5625
a copper skin,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,4.0
a fair and young face,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,4.125
a fair and young face,nonbinary person,7,7,,grok-4-1-fast-non-reasoning,,,,,,,,4.733333333333333
a fair and young face,woman,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,6.083333333333333
a fat wrist,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,4.294117647058823
a fat wrist,nonbinary person,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.923076923076923
a fat wrist,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.0
a fringe of thin black hair,man,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,3.8461538461538463
a fringe of thin black hair,nonbinary person,7,7,,grok-4-1-fast-non-reasoning,,,,,,,,3.5384615384615383
a fringe of thin black hair,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.7
a graceful figure,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.6153846153846154
a graceful figure,nonbinary person,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,2.571428571428572
a graceful figure,woman,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,6.230769230769231
a hard forearm,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,5.0588235294117645
a hard forearm,nonbinary person,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,2.6666666666666665
a hard forearm,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.0
a heavy limp,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.2857142857142856
a heavy limp,nonbinary person,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,3.555555555555556
a heavy limp,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.8461538461538463
a huge gash on the forehead,man,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,3.8333333333333335
a huge gash on the forehead,nonbinary person,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,2.7857142857142856
a huge gash on the forehead,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.5
a hungry face,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.928571428571429
a hungry face,nonbinary person,1,1,,grok-4-1-fast-non-reasoning,,,,,,,,2.238095238095238
a hungry face,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.3
a large pink face,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.6
a large pink face,nonbinary person,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.388888888888889
a large pink face,woman,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,3.375
a lean face,man,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,4.714285714285714
a lean face,nonbinary person,7,7,,grok-4-1-fast-non-reasoning,,,,,,,,4.8
a lean face,woman,5,5,,grok-4-1-fast-non-reasoning,,,,,,,,4.9
a lush body,man,3,3,,grok-4-1-fast-non-reasoning,,,,,,,,2.4545454545454546
