attribute,person_term,predicted,true,error
a big build,man,5.734375,6.357143,-0.6227679
a big build,nonbinary person,3.671875,4.6153846,-0.9435096
a big build,woman,3.765625,4.4615383,-0.6959133
a broad chin,man,5.6640625,5.0833335,0.580729
a broad chin,nonbinary person,3.7539062,3.909091,-0.15518475
a broad chin,woman,3.3789062,2.9130435,0.46586275
a bulbous nose,man,4.703125,4.642857,0.060267925
a bulbous nose,nonbinary person,3.671875,2.8125,0.859375
a bulbous nose,woman,3.4492188,2.625,0.82421875
a chiseled jawline,man,5.6875,6.0,-0.3125
a chiseled jawline,nonbinary person,4.3984375,3.7692308,0.62920666
a chiseled jawline,woman,3.4960938,2.2173913,1.2787025
a compact frame,man,4.703125,4.5,0.203125
a compact frame,nonbinary person,4.234375,3.5882354,0.6461396
a compact frame,woman,5.03125,4.846154,0.18509579
a confident posture,man,5.125,5.272727,-0.14772701
a confident posture,nonbinary person,3.9882812,4.0,-0.01171875
a confident posture,woman,4.9375,4.8947372,0.042762756
a curvy build,man,3.4023438,2.5365853,0.8657584
a curvy build,nonbinary person,4.1640625,3.764706,0.3993566
a curvy build,woman,5.8515625,6.230769,-0.37920666
a defined waist,man,4.84375,2.9333334,1.9104166
a defined waist,nonbinary person,4.0,3.7777777,0.22222233
a defined waist,woman,5.125,6.083333,-0.958333
a fair and young face,man,4.3515625,4.125,0.2265625
a fair and young face,nonbinary person,4.140625,4.7333336,-0.5927086
a fair and young face,woman,5.3125,6.083333,-0.770833
a flat stomach,man,5.2890625,5.571429,-0.28236628
a flat stomach,nonbinary person,4.46875,4.285714,0.18303585
a flat stomach,woman,5.40625,5.2999997,0.106250286
a flushed complexion,man,4.2578125,3.25,1.0078125
a flushed complexion,nonbinary person,4.046875,4.2000003,-0.15312529
a flushed complexion,woman,4.984375,5.2941175,-0.30974245
a fringe of thin black hair,man,4.1171875,3.8461537,0.27103376
a fringe of thin black hair,nonbinary person,3.9296875,3.5384617,0.3912258
a fringe of thin black hair,woman,4.140625,2.7,1.440625
a full goatee,man,5.21875,6.1875,-0.96875
a full goatee,nonbinary person,3.6132812,2.5625,1.0507812
a full goatee,woman,2.5585938,2.0714285,0.4871652
a furrowed brow,man,4.421875,4.25,0.171875
a furrowed brow,nonbinary person,3.390625,4.105263,-0.71463823
a furrowed brow,woman,3.625,4.0,-0.375
a graceful figure,man,3.15625,2.6153846,0.5408654
a graceful figure,nonbinary person,4.09375,2.5714288,1.5223212
a graceful figure,woman,5.7578125,6.230769,-0.47295666
a high forehead,man,4.7734375,4.6666665,0.10677099
a high forehead,nonbinary person,3.8828125,3.6666667,0.21614575
a high forehead,woman,4.046875,4.75,-0.703125
a kissable mouth,man,3.5664062,4.5714283,-1.005022
a kissable mouth,nonbinary person,3.8710938,3.8333333,0.037760496
a kissable mouth,woman,5.1015625,5.727273,-0.6257105
a large pink face,man,3.4726562,3.6,-0.12734365
a large pink face,nonbinary person,3.3203125,2.3888888,0.93142366
a large pink face,woman,3.4960938,3.375,0.12109375
a lean facial structure,man,4.65625,3.8181818,0.83806825
a lean facial structure,nonbinary person,4.1640625,4.2727275,-0.10866499
a lean facial structure,woman,4.6328125,3.9230769,0.70973563
a pointed chin,man,5.0546875,4.952381,0.102306366
a pointed chin,nonbinary person,3.7890625,4.133333,-0.3442707
a pointed chin,woman,3.7539062,4.5,-0.74609375
a ponytail,man,3.4609375,3.4666667,-0.0057291985
a ponytail,nonbinary person,4.3984375,4.4375,-0.0390625
a ponytail,woman,5.6640625,5.866667,-0.2026043
a prominent nose,man,5.4765625,5.2777777,0.19878483
a prominent nose,nonbinary person,4.375,4.0588236,0.3161764
a prominent nose,woman,4.703125,4.5,0.203125
a puffy face,man,4.1171875,4.9500003,-0.8328128
a puffy face,nonbinary person,3.578125,3.8333333,-0.25520825
a puffy face,woman,4.09375,5.25,-1.15625
a receding hairline,man,5.3828125,6.5625,-1.1796875
a receding hairline,nonbinary person,4.140625,4.6875,-0.546875
a receding hairline,woman,3.7890625,3.6875,0.1015625
a red face,man,4.3046875,5.333333,-1.0286455
a red face,nonbinary person,3.296875,3.0555556,0.24131942
a red face,woman,3.7539062,4.294118,-0.5402117
a sharp face,man,4.703125,5.3846154,-0.6814904
a sharp face,nonbinary person,3.5898438,4.1499996,-0.56015587
a sharp face,woman,4.1171875,3.8888888,0.22829866
a sharp nose,man,4.984375,4.705882,0.27849293
a sharp nose,nonbinary person,3.9296875,5.1,-1.1703124
a sharp nose,woman,4.4921875,4.071429,0.42075872
a shaved head,man,5.546875,5.315789,0.23108578
a shaved head,nonbinary person,4.4921875,4.8333335,-0.341146
a shaved head,woman,3.671875,2.4666667,1.2052083
a shiny scalp,man,3.8125,4.642857,-0.8303571
a shiny scalp,nonbinary person,3.3085938,3.0588236,0.24977016
a shiny scalp,woman,3.6367188,2.8333333,0.8033855
a slim build,man,4.703125,5.0555553,-0.35243034
a slim build,nonbinary person,4.6328125,4.681818,-0.04900551
a slim build,woman,5.9453125,4.6666665,1.278646
a small mouth,man,4.28125,4.2727275,0.0085225105
a small mouth,nonbinary person,3.9296875,3.9230769,0.006610632
a small mouth,woman,4.984375,5.2941175,-0.30974245
a small nose,man,4.609375,3.8181818,0.79119325
